,Asset,Open_Time,Open_Price,Direction,Close_Time,Close_Price,Predicted_Return,Position
67,JD,2017-07-12,3960.0,-4.0,2017-07-12,3893.0,-0.008465521461704562,6336.0
68,JD,2017-07-13,3879.0,-4.0,2017-07-13,3874.0,-0.007317388304912647,6206.400000000001
69,JD,2017-07-17,3895.0,4.0,2017-07-17,3941.0,0.008905817946461184,6232.0
70,JD,2017-07-18,3955.0,4.0,2017-07-18,3980.0,0.006063961608853551,6328.0
71,JD,2017-07-19,4010.0,3.0,2017-07-19,4014.0,0.006696058925985772,4812.0
72,JD,2017-07-20,4020.0,-3.0,2017-07-20,3972.0,-0.012883124962276882,4824.0
73,JD,2017-07-24,3948.0,-4.0,2017-07-24,3897.0,-0.01015822123805389,6316.8
74,JD,2017-07-25,3941.0,4.0,2017-07-25,3990.0,0.009566327929347865,6305.6
75,JD,2017-07-26,4020.0,-3.0,2017-07-26,3949.0,-0.008242793285770718,4824.0
76,JD,2017-07-27,3970.0,-4.0,2017-07-27,3957.0,-0.012271708064945345,6352.0
77,JD,2017-07-31,4005.0,-3.0,2017-07-31,4032.0,-0.008994811655758404,4806.0
78,JD,2017-08-03,4096.0,-3.0,2017-08-03,4088.0,-0.0077279634519005725,4915.2
79,JD,2017-08-07,4298.0,3.0,2017-08-07,4295.0,0.007667262991329721,5157.599999999999
80,JD,2017-08-08,4295.0,3.0,2017-08-08,4345.0,0.013557439529784943,5154.0
81,JD,2017-08-09,4351.0,3.0,2017-08-09,4461.0,0.011543050940853356,5221.2
82,JD,2017-08-21,4496.0,3.0,2017-08-21,4593.0,0.010058884322871166,5395.2
83,JD,2017-08-22,4589.0,-3.0,2017-08-22,4575.0,-0.007851013751255393,5506.8
84,JD,2017-08-23,4550.0,-3.0,2017-08-23,4412.0,-0.009016947011278326,5460.0
85,JD,2017-08-24,4424.0,-3.0,2017-08-24,4378.0,-0.01394261910296404,5308.8
86,JD,2017-08-28,4300.0,-3.0,2017-08-28,4332.0,-0.012159894477050258,5160.0
87,JD,2017-08-29,4352.0,-3.0,2017-08-29,4337.0,-0.010588290889748084,5222.4
88,JD,2017-08-30,4359.0,-3.0,2017-08-30,4244.0,-0.00828182764022884,5230.8
89,JD,2017-08-31,4228.0,-3.0,2017-08-31,4227.0,-0.007075042552148454,5073.599999999999
90,JD,2017-09-04,4260.0,-3.0,2017-09-04,4263.0,-0.007030601614197285,5112.0
91,JD,2017-09-05,4285.0,-3.0,2017-09-05,4244.0,-0.008722209149896847,5142.0
92,JD,2017-09-06,4260.0,3.0,2017-09-06,4273.0,0.009289692067771776,5112.0
93,JD,2017-09-07,4257.0,-3.0,2017-09-07,4179.0,-0.00872990927219404,5108.4
94,JD,2017-09-11,4126.0,-3.0,2017-09-11,4194.0,-0.009151520265136976,4951.2
95,JD,2017-09-12,4195.0,-3.0,2017-09-12,4193.0,-0.015810053484684193,5034.0
96,JD,2017-09-13,4186.0,-3.0,2017-09-13,4152.0,-0.015615471403284304,5023.2
97,JD,2017-09-14,4160.0,3.0,2017-09-14,4193.0,0.005427277545376888,4992.0
98,JD,2017-09-18,4130.0,-3.0,2017-09-18,4079.0,-0.005763025727007139,4956.0
99,JD,2017-09-19,4050.0,-3.0,2017-09-19,4049.0,-0.0065824381112377095,4860.0
100,JD,2017-09-20,4055.0,3.0,2017-09-20,4081.0,0.008561151595951845,4866.0
101,JD,2017-09-21,4092.0,3.0,2017-09-21,4171.0,0.011043662787258313,4910.4
102,JD,2017-09-25,4130.0,3.0,2017-09-25,4089.0,0.01035684317206935,4956.0
103,JD,2017-09-26,4096.0,3.0,2017-09-26,4120.0,0.013727243665091449,4915.2
104,JD,2017-09-27,4120.0,-3.0,2017-09-27,4117.0,-0.008048112364198922,4944.0
105,JD,2017-09-28,4103.0,3.0,2017-09-28,4169.0,0.011176283461074993,4923.599999999999
106,JD,2017-10-09,4209.0,3.0,2017-10-09,4198.0,0.009038252618651313,5050.8
107,JD,2017-10-10,4185.0,3.0,2017-10-10,4210.0,0.010493504765950032,5022.0
108,JD,2017-10-11,4205.0,3.0,2017-10-11,4271.0,0.008373975968227356,5046.0
109,JD,2017-10-12,4265.0,-3.0,2017-10-12,4251.0,-0.009762446115584222,5118.0
110,JD,2017-10-16,4242.0,-3.0,2017-10-16,4267.0,-0.009446007947621864,5090.4
111,JD,2017-10-17,4250.0,3.0,2017-10-17,4269.0,0.006695494126648097,5100.0
112,JD,2017-10-18,4275.0,-3.0,2017-10-18,4272.0,-0.008226555975721271,5130.0
113,JD,2017-10-19,4281.0,3.0,2017-10-19,4322.0,0.008444152162975239,5137.2
114,JD,2017-10-23,4355.0,3.0,2017-10-23,4330.0,0.008129628980252952,5226.0
115,JD,2017-10-24,4320.0,3.0,2017-10-24,4345.0,0.010594141398221617,5184.0
116,JD,2017-10-25,4348.0,-3.0,2017-10-25,4340.0,-0.011733988478212453,5217.599999999999
117,JD,2017-10-26,4347.0,-3.0,2017-10-26,4341.0,-0.012033267246064362,5216.4
118,JD,2017-10-30,4294.0,-3.0,2017-10-30,4237.0,-0.012273138128314855,5152.8
119,JD,2017-10-31,4238.0,3.0,2017-10-31,4249.0,0.0030402072626672344,5085.599999999999
120,JD,2017-11-01,4265.0,3.0,2017-11-01,4289.0,0.012507571920916786,5118.0
121,JD,2017-11-02,4297.0,3.0,2017-11-02,4316.0,0.011799608559252214,5156.4
122,JD,2017-11-07,4362.0,3.0,2017-11-07,4400.0,0.010934573826530321,5234.4
123,JD,2017-11-08,4420.0,-3.0,2017-11-08,4411.0,-0.002070090543674102,5304.0
124,JD,2017-11-09,4422.0,3.0,2017-11-09,4427.0,0.011402353089570936,5306.4
125,JD,2017-11-13,4417.0,-3.0,2017-11-13,4422.0,-0.005512883902113965,5300.4
126,JD,2017-11-14,4412.0,3.0,2017-11-14,4416.0,0.014370493271641667,5294.4
127,JD,2017-11-15,4390.0,3.0,2017-11-15,4415.0,0.009362386517528423,5268.0
128,JD,2017-11-16,4418.0,-3.0,2017-11-16,4407.0,-0.008132571307362961,5301.599999999999
129,JD,2017-11-20,4409.0,3.0,2017-11-20,4339.0,0.010986555986358386,5290.8
130,JD,2017-11-21,4360.0,3.0,2017-11-21,4381.0,0.007269685389911968,5232.0
131,JD,2017-11-22,4410.0,3.0,2017-11-22,4490.0,0.00604686986150273,5292.0
132,JD,2017-11-23,4508.0,-3.0,2017-11-23,4482.0,-0.012483647292260638,5409.599999999999
133,JD,2017-11-27,4486.0,3.0,2017-11-27,4498.0,0.005693068369202786,5383.2
134,JD,2017-11-28,4515.0,-3.0,2017-11-28,4509.0,-0.009101367983282791,5418.0
135,JD,2017-11-29,4520.0,3.0,2017-11-29,4569.0,0.014975574770345917,5424.0
136,JD,2017-12-04,3980.0,-4.0,2017-12-04,4007.0,-0.008467301843157384,6368.0
137,JD,2017-12-05,4007.0,-3.0,2017-12-05,3936.0,-0.010935175087663123,4808.4
138,JD,2017-12-06,3940.0,-4.0,2017-12-06,3890.0,-0.005479211589384222,6304.0
139,JD,2017-12-07,3895.0,-4.0,2017-12-07,3846.0,-0.010153890895515232,6232.0
140,JD,2017-12-20,3796.0,-4.0,2017-12-20,3781.0,-0.008690306225349125,6073.6
141,JD,2017-12-21,3781.0,-4.0,2017-12-21,3775.0,-0.010292584961535506,6049.6
142,JD,2017-12-25,3810.0,-4.0,2017-12-25,3809.0,-0.008876553051509032,6096.0
143,JD,2017-12-26,3801.0,-4.0,2017-12-26,3781.0,-0.009314643900344774,6081.6
144,JD,2017-12-27,3784.0,4.0,2017-12-27,3805.0,0.0070340513282838146,6054.400000000001
145,JD,2017-12-28,3805.0,4.0,2017-12-28,3820.0,0.008933779114493688,6088.0
146,JD,2018-01-02,3820.0,4.0,2018-01-02,3848.0,0.00600660389396758,6112.0
147,JD,2018-01-03,3853.0,-4.0,2018-01-03,3804.0,-0.010924611394039952,6164.8
148,JD,2018-01-04,3814.0,-4.0,2018-01-04,3797.0,-0.010769758411637718,6102.400000000001
149,JD,2018-01-08,3780.0,-4.0,2018-01-08,3717.0,-0.006152802366023582,6048.0
150,JD,2018-01-09,3717.0,4.0,2018-01-09,3720.0,0.010276040504363418,5947.200000000001
151,JD,2018-01-10,3719.0,4.0,2018-01-10,3721.0,0.005982346721502181,5950.400000000001
152,JD,2018-01-11,3731.0,-4.0,2018-01-11,3722.0,-0.009556300143686861,5969.6
153,JD,2018-01-22,3700.0,4.0,2018-01-22,3680.0,0.010683587191953598,5920.0
154,JD,2018-01-23,3678.0,-4.0,2018-01-23,3676.0,-0.006333817276241397,5884.8
155,JD,2018-01-24,3686.0,4.0,2018-01-24,3708.0,0.010602658043056223,5897.6
156,JD,2018-01-25,3698.0,-4.0,2018-01-25,3681.0,-0.008447332244966469,5916.8
157,JD,2018-01-30,3631.0,-4.0,2018-01-30,3626.0,-0.004791028697637583,5809.6
158,JD,2018-01-31,3627.0,-4.0,2018-01-31,3623.0,-0.008788690256974175,5803.200000000001
159,JD,2018-02-01,3634.0,-4.0,2018-02-01,3615.0,-0.007774913239354265,5814.400000000001
160,JD,2018-02-05,3630.0,-4.0,2018-02-05,3677.0,-0.009817023238219457,5808.0
161,JD,2018-02-06,3683.0,-4.0,2018-02-06,3682.0,-0.007724247004389364,5892.8
162,JD,2018-02-07,3689.0,-4.0,2018-02-07,3669.0,-0.006889978907814045,5902.400000000001
163,JD,2018-02-08,3661.0,4.0,2018-02-08,3678.0,0.008031277332404087,5857.6
164,JD,2018-02-12,3695.0,4.0,2018-02-12,3732.0,0.009724183004294897,5912.0
165,JD,2018-02-13,3745.0,4.0,2018-02-13,3756.0,0.008687070527421861,5992.0
166,JD,2018-02-14,3756.0,-4.0,2018-02-14,3700.0,-0.008910126360571759,6009.6
167,JD,2018-02-22,3676.0,4.0,2018-02-22,3698.0,0.010254064274171429,5881.6
168,JD,2018-02-26,3800.0,4.0,2018-02-26,3793.0,0.00794595435412214,6080.0
169,JD,2018-02-27,3797.0,-4.0,2018-02-27,3776.0,-0.010200207958223743,6075.200000000001
170,JD,2018-02-28,3772.0,-4.0,2018-02-28,3768.0,-0.010506024920380178,6035.200000000001
171,JD,2018-03-01,3770.0,4.0,2018-03-01,3772.0,0.005666138790481625,6032.0
172,JD,2018-03-05,3750.0,4.0,2018-03-05,3681.0,0.007033407344471711,6000.0
173,JD,2018-03-06,3650.0,4.0,2018-03-06,3693.0,0.006011047366124785,5840.0
174,JD,2018-03-07,3700.0,-4.0,2018-03-07,3658.0,-0.007131900500798682,5920.0
175,JD,2018-03-08,3666.0,4.0,2018-03-08,3669.0,0.00802623871905284,5865.6
176,JD,2018-03-13,3609.0,-4.0,2018-03-13,3606.0,-0.0086299443484863,5774.400000000001
177,JD,2018-03-14,3607.0,4.0,2018-03-14,3637.0,0.010779666848680832,5771.200000000001
178,JD,2018-03-15,3642.0,4.0,2018-03-15,3643.0,0.010506565343197717,5827.200000000001
179,JD,2018-03-19,3592.0,-4.0,2018-03-19,3439.0,-0.006374198873168083,5747.200000000001
180,JD,2018-03-20,3407.0,-4.0,2018-03-20,3374.0,-0.009389685047226195,5451.200000000001
181,JD,2018-03-21,3380.0,-4.0,2018-03-21,3367.0,-0.0070623516606343395,5408.0
182,JD,2018-03-22,3365.0,4.0,2018-03-22,3392.0,0.008403053759266976,5384.0
183,JD,2018-03-26,3461.0,4.0,2018-03-26,3399.0,0.010800360526539017,5537.6
184,JD,2018-03-27,3400.0,4.0,2018-03-27,3411.0,0.011762750413637071,5440.0
185,JD,2018-03-28,3397.0,-4.0,2018-03-28,3367.0,-0.004533779821400621,5435.200000000001
186,JD,2018-03-29,3350.0,-4.0,2018-03-29,3209.0,-0.0052818480247745405,5360.0
187,JD,2018-04-02,3310.0,4.0,2018-04-02,3333.0,0.00846476971246397,5296.0
188,JD,2018-04-03,3317.0,4.0,2018-04-03,3327.0,0.009830017980036132,5307.200000000001
189,JD,2018-04-10,4030.0,3.0,2018-04-10,4013.0,0.012277118788437433,4836.0
190,JD,2018-04-11,4002.0,3.0,2018-04-11,4044.0,0.012420667058540587,4802.4
191,JD,2018-04-12,4050.0,3.0,2018-04-12,4050.0,0.005153372943320151,4860.0
192,JD,2018-04-16,4099.0,3.0,2018-04-16,4074.0,0.012186457772185669,4918.8
193,JD,2018-04-17,4089.0,3.0,2018-04-17,4092.0,0.011831569066058001,4906.8
194,JD,2018-04-18,4090.0,-3.0,2018-04-18,4047.0,-0.007444055118247205,4908.0
195,JD,2018-04-19,4043.0,-3.0,2018-04-19,4013.0,-0.007018838425667113,4851.599999999999
196,JD,2018-04-23,4017.0,-3.0,2018-04-23,4044.0,-0.006943907193691626,4820.4
197,JD,2018-04-24,4030.0,-3.0,2018-04-24,3960.0,-0.007094204337218631,4836.0
198,JD,2018-04-25,3961.0,-4.0,2018-04-25,3953.0,-0.005553393118053423,6337.6
199,JD,2018-04-26,3940.0,4.0,2018-04-26,3965.0,0.010243843995446469,6304.0
200,JD,2018-05-02,4011.0,3.0,2018-05-02,4120.0,0.009148831501962225,4813.2
201,JD,2018-05-03,4130.0,-3.0,2018-05-03,4105.0,-0.006147203897556133,4956.0
202,JD,2018-05-07,4065.0,-3.0,2018-05-07,4119.0,-0.006672030363724645,4878.0
203,JD,2018-05-08,4109.0,-3.0,2018-05-08,4102.0,-0.00541863597628588,4930.8
204,JD,2018-05-09,4102.0,-3.0,2018-05-09,4088.0,-0.005967717195192206,4922.4
205,JD,2018-05-10,4105.0,3.0,2018-05-10,4135.0,0.01165427692162601,4926.0
206,JD,2018-05-14,4118.0,-3.0,2018-05-14,4110.0,-0.004056450333598865,4941.599999999999
207,JD,2018-05-15,4110.0,-3.0,2018-05-15,4021.0,-0.004139849055081487,4932.0
208,JD,2018-05-16,4010.0,3.0,2018-05-16,4023.0,0.011792772617266,4812.0
209,JD,2018-05-17,3996.0,4.0,2018-05-17,4004.0,0.010625775944738843,6393.6
210,JD,2018-05-21,4118.0,3.0,2018-05-21,4143.0,0.008636088526487173,4941.599999999999
211,JD,2018-05-22,4156.0,-3.0,2018-05-22,4129.0,-0.007436293429712896,4987.2
212,JD,2018-05-23,4139.0,-3.0,2018-05-23,4102.0,-0.00782664862278085,4966.8
213,JD,2018-05-24,4102.0,3.0,2018-05-24,4113.0,0.008602168485758357,4922.4
214,JD,2018-05-28,4100.0,-3.0,2018-05-28,4158.0,-0.009970059918967841,4920.0
215,JD,2018-05-29,4165.0,-3.0,2018-05-29,4150.0,-0.005679614001974708,4998.0
216,JD,2018-05-30,4155.0,-3.0,2018-05-30,4128.0,-0.005421803549962668,4986.0
217,JD,2018-05-31,4138.0,-3.0,2018-05-31,4125.0,-0.008353098311551935,4965.599999999999
218,JD,2018-06-04,4110.0,-3.0,2018-06-04,4098.0,-0.009401616184264983,4932.0
219,JD,2018-06-05,4094.0,3.0,2018-06-05,4109.0,0.010246756465301723,4912.8
220,JD,2018-06-06,4114.0,-3.0,2018-06-06,4111.0,-0.007188626539360738,4936.8
221,JD,2018-06-07,4115.0,3.0,2018-06-07,4141.0,0.010715191418760203,4938.0
222,JD,2018-06-11,4052.0,-3.0,2018-06-11,4063.0,-0.008879398678419853,4862.4
223,JD,2018-06-12,4066.0,3.0,2018-06-12,4073.0,0.008763943686666548,4879.2
224,JD,2018-06-13,4073.0,3.0,2018-06-13,4125.0,0.006168283183207038,4887.599999999999
225,JD,2018-06-14,4125.0,-3.0,2018-06-14,4118.0,-0.008837576347817238,4950.0
226,JD,2018-06-19,4158.0,3.0,2018-06-19,4186.0,0.007456627118900562,4989.599999999999
227,JD,2018-06-20,4190.0,3.0,2018-06-20,4235.0,0.006414283604284347,5028.0
228,JD,2018-06-21,4249.0,-3.0,2018-06-21,4203.0,-0.010456842092717142,5098.8
229,JD,2018-06-25,4180.0,-3.0,2018-06-25,4220.0,-0.009184152077633826,5016.0
230,JD,2018-06-26,4200.0,-3.0,2018-06-26,4199.0,-0.006679783579788296,5040.0
231,JD,2018-06-27,4201.0,-3.0,2018-06-27,4190.0,-0.006437795973249454,5041.2
232,JD,2018-06-28,4195.0,-3.0,2018-06-28,4182.0,-0.007221346410982949,5034.0
233,JD,2018-07-02,4202.0,3.0,2018-07-02,4162.0,0.007970082265609822,5042.4
234,JD,2018-07-03,4166.0,-3.0,2018-07-03,4152.0,-0.004185783407223885,4999.2
235,JD,2018-07-04,4152.0,-3.0,2018-07-04,4119.0,-0.007118386233331013,4982.4
236,JD,2018-07-05,4119.0,3.0,2018-07-05,4130.0,0.008374931433043695,4942.8
237,JD,2018-07-09,4136.0,-3.0,2018-07-09,4182.0,-0.007716561650041388,4963.2
238,JD,2018-07-10,4182.0,3.0,2018-07-10,4197.0,0.009570312392844721,5018.4
239,JD,2018-07-11,4202.0,-3.0,2018-07-11,4140.0,-0.0061182126802139004,5042.4
240,JD,2018-07-12,4138.0,-3.0,2018-07-12,4134.0,-0.007295844987401376,4965.599999999999
241,JD,2018-07-16,4175.0,3.0,2018-07-16,4182.0,0.010515303395962619,5010.0
242,JD,2018-07-17,4190.0,-3.0,2018-07-17,4144.0,-0.006947052109072697,5028.0
243,JD,2018-07-18,4148.0,-3.0,2018-07-18,4143.0,-0.007980553043867217,4977.599999999999
244,JD,2018-07-19,4143.0,3.0,2018-07-19,4147.0,0.008223645734760449,4971.599999999999
245,JD,2018-07-23,4139.0,-3.0,2018-07-23,4077.0,-0.008191756037438326,4966.8
246,JD,2018-07-24,4070.0,-3.0,2018-07-24,4032.0,-0.008223983334160762,4884.0
247,JD,2018-07-25,4044.0,3.0,2018-07-25,4056.0,0.008283829522758204,4852.8
248,JD,2018-07-26,4068.0,3.0,2018-07-26,4133.0,0.009978351092938303,4881.599999999999
249,JD,2018-07-30,4085.0,-3.0,2018-07-30,4089.0,-0.008744367287016299,4902.0
250,JD,2018-07-31,4083.0,3.0,2018-07-31,4084.0,0.007688428480343235,4899.599999999999
251,JD,2018-08-01,4066.0,3.0,2018-08-01,4078.0,0.007406317306948575,4879.2
252,JD,2018-08-02,4081.0,3.0,2018-08-02,4114.0,0.006790583197794561,4897.2
253,JD,2018-08-07,3777.0,4.0,2018-08-07,3767.0,0.007593691984865107,6043.200000000001
254,JD,2018-08-08,3765.0,4.0,2018-08-08,3868.0,0.009115338049991224,6024.0
255,JD,2018-08-09,3870.0,4.0,2018-08-09,3911.0,0.007939740575460147,6192.0
256,JD,2018-08-21,3890.0,-4.0,2018-08-21,3883.0,-0.0070092033845593985,6224.0
257,JD,2018-08-22,3892.0,-4.0,2018-08-22,3871.0,-0.012891820635389774,6227.200000000001
258,JD,2018-08-23,3870.0,-4.0,2018-08-23,3862.0,-0.01128586220569153,6192.0
259,JD,2018-08-27,3818.0,-4.0,2018-08-27,3830.0,-0.012449876819656022,6108.8
260,JD,2018-08-28,3830.0,4.0,2018-08-28,3889.0,0.005952746601838762,6128.0
261,JD,2018-08-30,3868.0,-4.0,2018-08-30,3844.0,-0.00866061923053316,6188.8
262,JD,2018-09-03,3836.0,-4.0,2018-09-03,3810.0,-0.008912870747191624,6137.6
263,JD,2018-09-04,3810.0,4.0,2018-09-04,3817.0,0.007901911371871755,6096.0
264,JD,2018-09-05,3817.0,4.0,2018-09-05,3820.0,0.009022952539311733,6107.200000000001
265,JD,2018-09-06,3831.0,4.0,2018-09-06,3840.0,0.008290625522411502,6129.6
266,JD,2018-09-10,3850.0,-4.0,2018-09-10,3865.0,-0.009074065968269776,6160.0
267,JD,2018-09-11,3858.0,-4.0,2018-09-11,3821.0,-0.009072514052982542,6172.8
268,JD,2018-09-12,3815.0,4.0,2018-09-12,3841.0,0.006024102111640488,6104.0
269,JD,2018-09-13,3830.0,4.0,2018-09-13,3854.0,0.008077797773617943,6128.0
270,JD,2018-09-17,3940.0,4.0,2018-09-17,3949.0,0.008870208614425074,6304.0
271,JD,2018-09-18,3955.0,-4.0,2018-09-18,3933.0,-0.008995435510084667,6328.0
272,JD,2018-09-19,3945.0,4.0,2018-09-19,3957.0,0.00754802287605087,6312.0
273,JD,2018-09-20,3975.0,-4.0,2018-09-20,3909.0,-0.010259146726726055,6360.0
274,JD,2018-09-25,3880.0,-4.0,2018-09-25,3906.0,-0.009134914784665835,6208.0
275,JD,2018-09-26,3906.0,4.0,2018-09-26,3927.0,0.008781841646026514,6249.6
276,JD,2018-09-27,3926.0,4.0,2018-09-27,3931.0,0.0071932239080616895,6281.6
277,JD,2018-10-08,3956.0,4.0,2018-10-08,4008.0,0.008363606418171084,6329.6
278,JD,2018-10-09,4016.0,3.0,2018-10-09,4073.0,0.006215920934611596,4819.2
279,JD,2018-10-10,4093.0,3.0,2018-10-10,4133.0,0.008666007378037917,4911.599999999999
280,JD,2018-10-11,4086.0,3.0,2018-10-11,4144.0,0.008655422762402833,4903.2
281,JD,2018-10-22,4268.0,3.0,2018-10-22,4236.0,0.009250185246313302,5121.599999999999
282,JD,2018-10-23,4236.0,3.0,2018-10-23,4242.0,0.004392413243154534,5083.2
283,JD,2018-10-24,4219.0,-3.0,2018-10-24,4183.0,-0.012399895657893697,5062.8
284,JD,2018-10-25,4198.0,3.0,2018-10-25,4208.0,0.005668526768308432,5037.599999999999
285,JD,2018-10-29,4334.0,3.0,2018-10-29,4317.0,0.007170995332414611,5200.8
