,Asset,Open_Time,Open_Price,Direction,Close_Time,Close_Price,Predicted_Return,Position
168,FG,2018-06-12,1447.0,1.0,2018-06-12,1459.0,0.007095828139272353,58788716.0
169,FG,2018-06-13,1459.0,-1.0,2018-06-13,1439.0,-0.003687315436964048,58990288.0
170,FG,2018-06-20,1461.0,1.0,2018-06-20,1464.0,0.0026420754428705343,59848404.0
171,FG,2018-06-25,1457.0,1.0,2018-06-25,1445.0,0.004278230402381116,59154200.0
172,FG,2018-06-26,1441.0,1.0,2018-06-26,1424.0,0.011319415079974469,57737988.0
173,FG,2018-06-27,1423.0,-1.0,2018-06-27,1429.0,-0.0036025378373801707,56897232.0
174,FG,2018-07-02,1453.0,-1.0,2018-07-02,1453.0,-0.0040403936499022915,59073168.0
175,FG,2018-07-03,1454.0,-1.0,2018-07-03,1457.0,-0.002764330014910226,59235960.0
176,FG,2018-07-09,1461.0,1.0,2018-07-09,1460.0,0.004948498165623072,59725680.0
177,FG,2018-07-10,1461.0,1.0,2018-07-10,1470.0,0.00377144656929355,60216576.0
178,FG,2018-07-12,1467.0,1.0,2018-07-12,1487.0,0.002967473408373021,60710328.0
179,FG,2018-07-16,1485.0,-1.0,2018-07-16,1486.0,-0.004442296232059075,61871040.0
180,FG,2018-07-17,1486.0,1.0,2018-07-17,1479.0,0.003148434955479152,61579840.0
181,FG,2018-07-18,1479.0,1.0,2018-07-18,1475.0,0.0028792414767375126,61165524.0
182,FG,2018-07-19,1475.0,1.0,2018-07-19,1473.0,0.004222982512072281,61000100.0
183,FG,2018-07-26,1486.0,1.0,2018-07-26,1475.0,0.007760907367835821,61579840.0
184,FG,2018-07-30,1482.0,1.0,2018-07-30,1491.0,0.005880824647698001,61704552.0
185,FG,2018-07-31,1491.0,-1.0,2018-07-31,1479.0,-0.0060529929084862585,61995780.0
186,FG,2018-08-01,1480.0,1.0,2018-08-01,1486.0,0.0035427343631450657,61289760.0
187,FG,2018-08-02,1483.0,-1.0,2018-08-02,1478.0,-0.003909147822105115,61413996.0
188,FG,2018-08-06,1462.0,1.0,2018-08-06,1465.0,0.005637206953172253,59930304.0
189,FG,2018-08-07,1464.0,-1.0,2018-08-07,1468.0,-0.0031639646770756447,60381216.0
190,FG,2018-08-13,1428.0,-1.0,2018-08-13,1442.0,-0.0025678659749113295,57337056.0
191,FG,2018-08-14,1443.0,-1.0,2018-08-14,1464.0,-0.004965598028417909,59232264.0
192,FG,2018-08-20,1433.0,-1.0,2018-08-20,1433.0,-0.011559034690883388,57176700.0
193,FG,2018-08-21,1435.0,-1.0,2018-08-21,1429.0,-0.004661577922650855,57457400.0
194,FG,2018-08-22,1430.0,1.0,2018-08-22,1447.0,0.0034788441606779397,57737680.0
195,FG,2018-08-23,1450.0,-1.0,2018-08-23,1449.0,-0.0036218767804551038,58910600.0
196,FG,2018-08-27,1466.0,-1.0,2018-08-27,1465.0,-0.004285772903655626,60053224.0
197,FG,2018-09-05,1413.0,1.0,2018-09-05,1378.0,0.003684078051002345,54756576.0
198,FG,2018-09-06,1378.0,-1.0,2018-09-06,1369.0,-0.003129488640827115,53091584.0
199,FG,2018-09-18,1348.0,1.0,2018-09-18,1355.0,0.002233612643602374,51029888.0
200,FG,2018-09-25,1368.0,1.0,2018-09-25,1367.0,0.004276655818640286,52399872.0
201,FG,2018-09-26,1366.0,1.0,2018-09-26,1374.0,0.00407418834851374,52361512.0
202,FG,2018-10-08,1351.0,1.0,2018-10-08,1340.0,0.005891581035147975,50008616.0
203,FG,2018-10-15,1337.0,1.0,2018-10-15,1322.0,0.002893954487655248,49565264.0
204,FG,2018-10-18,1324.0,-1.0,2018-10-18,1306.0,-0.003932614716436302,48601392.0
205,FG,2018-10-23,1325.0,-1.0,2018-10-23,1323.0,-0.005531802981782302,49120400.0
206,FG,2018-10-24,1323.0,1.0,2018-10-24,1330.0,0.005473866610390293,49157388.0
207,FG,2018-10-29,1328.0,1.0,2018-10-29,1322.0,0.0036864258055234692,49157248.0
208,FG,2018-10-30,1325.0,1.0,2018-10-30,1329.0,0.004128114665566476,49417200.0
209,FG,2018-11-01,1327.0,-1.0,2018-11-01,1323.0,-0.004000524321146617,49306012.0
210,FG,2018-11-06,1329.0,1.0,2018-11-06,1317.0,0.005045737368570809,49268688.0
211,FG,2018-11-12,1283.0,-1.0,2018-11-12,1259.0,-0.005858214781782348,45407936.0
212,FG,2018-11-14,1263.0,1.0,2018-11-14,1264.0,0.0021140612493065606,44700096.0
213,FG,2018-11-15,1263.0,1.0,2018-11-15,1266.0,0.0028836129686193278,44700096.0
214,FG,2018-11-19,1281.0,1.0,2018-11-19,1296.0,0.002531994832311487,46377324.0
215,FG,2018-11-22,1300.0,-1.0,2018-11-22,1310.0,-0.0052341786491826095,47283600.0
216,FG,2018-11-26,1307.0,-1.0,2018-11-26,1286.0,-0.004808150607466814,47355224.0
217,FG,2018-11-28,1303.0,-1.0,2018-11-28,1307.0,-0.0036206524409601966,47538652.0
218,FG,2018-11-29,1307.0,-1.0,2018-11-29,1309.0,-0.0027631081718431597,47904164.0
219,FG,2018-12-03,1289.0,1.0,2018-12-03,1306.0,0.0024287364589575086,47208336.0
220,FG,2018-12-04,1306.0,-1.0,2018-12-04,1305.0,-0.002535121625112073,47611536.0
221,FG,2018-12-06,1316.0,-1.0,2018-12-06,1311.0,-0.00600123375421322,48344576.0
222,FG,2018-12-10,1332.0,1.0,2018-12-10,1328.0,0.004728800270101357,49715568.0
223,FG,2018-12-19,1295.0,1.0,2018-12-19,1295.0,0.004110014761484908,46956700.0
224,FG,2018-12-24,1301.0,-1.0,2018-12-24,1282.0,-0.0024994812629152005,46919264.0
225,FG,2019-01-03,1282.0,1.0,2019-01-03,1303.0,0.007804658841611799,46485320.0
226,FG,2019-01-07,1316.0,-1.0,2019-01-07,1316.0,-0.004401057574902243,48344576.0
227,FG,2019-01-08,1316.0,-1.0,2019-01-08,1310.0,-0.0052154159368626735,48344576.0
228,FG,2019-01-09,1310.0,1.0,2019-01-09,1309.0,0.0023976636984174393,48050800.0
229,FG,2019-01-15,1320.0,1.0,2019-01-15,1308.0,0.002962263636636182,48491520.0
230,FG,2019-01-17,1315.0,-1.0,2019-01-17,1306.0,-0.003058938722958045,48271020.0
231,FG,2019-01-22,1340.0,-1.0,2019-01-22,1333.0,-0.0058447955294812165,50089200.0
232,FG,2019-01-24,1334.0,-1.0,2019-01-24,1338.0,-0.0021328496415116355,49864920.0
233,FG,2019-01-28,1343.0,-1.0,2019-01-28,1340.0,-0.007303210668941562,50727796.0
234,FG,2019-01-31,1356.0,-1.0,2019-01-31,1366.0,-0.0025765263675188096,73820640.0
235,FG,2019-02-12,1383.0,1.0,2019-02-12,1365.0,0.002932000314860508,53090604.0
236,FG,2019-02-13,1365.0,1.0,2019-02-13,1353.0,0.002073425393678952,51979200.0
237,FG,2019-02-14,1352.0,1.0,2019-02-14,1342.0,0.002846742484636328,50992032.0
238,FG,2019-02-18,1329.0,1.0,2019-02-18,1327.0,0.00403477805599862,49417536.0
239,FG,2019-02-19,1328.0,1.0,2019-02-19,1358.0,0.003208576176255837,49900928.0
240,FG,2019-02-20,1359.0,-1.0,2019-02-20,1355.0,-0.0024878863381890184,51484356.0
241,FG,2019-02-21,1352.0,-1.0,2019-02-21,1358.0,-0.002163710940291394,51219168.0
242,FG,2019-02-25,1357.0,-1.0,2019-02-25,1357.0,-0.004149987784661908,51522576.0
243,FG,2019-02-26,1358.0,-1.0,2019-02-26,1359.0,-0.0025907702111560536,51484496.0
244,FG,2019-03-04,1331.0,-1.0,2019-03-04,1316.0,-0.0051304432380754675,49231028.0
245,FG,2019-03-11,1303.0,-1.0,2019-03-11,1289.0,-0.0038192629097445613,47173812.0
246,FG,2019-03-13,1292.0,-1.0,2019-03-13,1281.0,-0.003110770339103997,46558512.0
247,FG,2019-03-14,1280.0,1.0,2019-03-14,1288.0,0.004194999301549915,46018560.0
248,FG,2019-03-20,1269.0,1.0,2019-03-20,1280.0,0.0035492301669720902,32384880.0
249,FG,2019-03-21,1279.0,-1.0,2019-03-21,1285.0,-0.0026412666328296786,32819140.0
250,FG,2019-03-26,1285.0,1.0,2019-03-26,1280.0,0.007088659553367398,32947400.0
251,FG,2019-03-27,1282.0,1.0,2019-03-27,1293.0,0.0060639331373154165,33101240.0
252,FG,2019-04-01,1300.0,1.0,2019-04-01,1294.0,0.003398014214422951,33618000.0
253,FG,2019-04-03,1290.0,1.0,2019-04-03,1281.0,0.005235204636507404,33127200.0
254,FG,2019-04-10,1284.0,1.0,2019-04-10,1297.0,0.0025918511192638237,33127200.0
255,FG,2019-04-15,1336.0,-1.0,2019-04-15,1330.0,-0.002134602807516546,68723840.0
256,FG,2019-04-16,1333.0,1.0,2019-04-16,1341.0,0.002814106646631319,68569520.0
257,FG,2019-04-17,1338.0,-1.0,2019-04-17,1335.0,-0.00700550419902372,35778120.0
258,FG,2019-04-22,1340.0,1.0,2019-04-22,1351.0,0.0048706006606867094,36206800.0
259,FG,2019-04-23,1353.0,-1.0,2019-04-23,1359.0,-0.002861095116781001,36747480.0
260,FG,2019-04-29,1360.0,1.0,2019-04-29,1352.0,0.0020832042824344464,51636480.0
261,FG,2019-04-30,1354.0,1.0,2019-04-30,1354.0,0.004646480703170021,51370760.0
262,FG,2019-05-09,1337.0,-1.0,2019-05-09,1354.0,-0.0020953906841984235,36045520.0
263,FG,2019-05-14,1375.0,-1.0,2019-05-14,1362.0,-0.003255251776610762,37592500.0
264,FG,2019-05-15,1365.0,1.0,2019-05-15,1393.0,0.0033298561975610855,37619400.0
265,FG,2019-05-16,1392.0,-1.0,2019-05-16,1395.0,-0.005482049487817123,38836800.0
266,FG,2019-05-28,1403.0,-1.0,2019-05-28,1388.0,-0.0023864219283042994,39003400.0
267,FG,2019-05-30,1381.0,1.0,2019-05-30,1383.0,0.002504979552496101,38474660.0
268,FG,2019-06-03,1377.0,-1.0,2019-06-03,1377.0,-0.003602978937427649,37895040.0
269,FG,2019-06-04,1377.0,-1.0,2019-06-04,1369.0,-0.003388965244605564,37619640.0
270,FG,2019-06-05,1370.0,-1.0,2019-06-05,1374.0,-0.002076482780813924,37647600.0
271,FG,2019-06-06,1374.0,-1.0,2019-06-06,1396.0,-0.0024237728357380233,37949880.0
272,FG,2019-06-13,1448.0,1.0,2019-06-13,1463.0,0.006077315340521714,42252640.0
273,FG,2019-07-25,1491.0,1.0,2019-07-25,1494.0,0.002837098662422797,44551080.0
274,FG,2019-07-31,1473.0,1.0,2019-07-31,1474.0,0.0029591953400159446,43541880.0
275,FG,2019-08-01,1475.0,1.0,2019-08-01,1476.0,0.0023230768201346016,43542000.0
276,FG,2019-08-05,1470.0,1.0,2019-08-05,1484.0,0.004111325219737377,43570800.0
277,FG,2019-08-14,1401.0,1.0,2019-08-14,1416.0,0.0020362393175692587,39536220.0
278,FG,2019-08-15,1419.0,-1.0,2019-08-15,1426.0,-0.005266079135495586,40299600.0
279,FG,2019-08-26,1402.0,-1.0,2019-08-26,1388.0,-0.004012167302918475,39087760.0
280,FG,2019-08-28,1388.0,1.0,2019-08-28,1391.0,0.002760816174873878,38364320.0
281,FG,2019-09-02,1376.0,1.0,2019-09-02,1394.0,0.005923908143003882,38115200.0
282,FG,2019-09-03,1393.0,-1.0,2019-09-03,1387.0,-0.0024088915836767053,38753260.0
