,Asset,Open_Time,Open_Price,Direction,Close_Time,Close_Price,Predicted_Return,Position
21,FG,2017-04-18,1218.0,1.0,2017-04-18,1210.0,0.01777923653540116,41402256.0
22,FG,2017-04-19,1203.0,1.0,2017-04-19,1243.0,0.013449408424616316,40858692.0
23,FG,2017-04-20,1243.0,1.0,2017-04-20,1274.0,0.007826129829513608,55935000.0
24,FG,2017-04-24,1285.0,1.0,2017-04-24,1308.0,0.011155405670644805,46198320.0
25,FG,2017-04-25,1308.0,-1.0,2017-04-25,1294.0,-0.0027466553911718525,47611200.0
26,FG,2017-04-26,1292.0,1.0,2017-04-26,1277.0,0.012798164366947046,46667040.0
27,FG,2017-04-27,1280.0,1.0,2017-04-27,1296.0,0.005559779688675593,46090240.0
28,FG,2017-05-02,1308.0,1.0,2017-05-02,1298.0,0.007298480079135276,47391456.0
29,FG,2017-05-03,1299.0,1.0,2017-05-03,1297.0,0.014452107938597946,47101740.0
30,FG,2017-05-04,1293.0,1.0,2017-05-04,1246.0,0.014599958592415642,45870468.0
31,FG,2017-05-08,1231.0,1.0,2017-05-08,1235.0,0.0025785001472116574,42774788.0
32,FG,2017-05-10,1238.0,1.0,2017-05-10,1228.0,0.00418024414754874,42844704.0
33,FG,2017-05-11,1228.0,1.0,2017-05-11,1278.0,0.0032214733397613994,42636160.0
34,FG,2017-05-15,1265.0,1.0,2017-05-15,1288.0,0.007556301124352918,45195920.0
35,FG,2017-05-16,1291.0,1.0,2017-05-16,1287.0,0.003474140884197559,46341736.0
36,FG,2017-05-18,1267.0,-1.0,2017-05-18,1279.0,-0.004811306784543757,45302852.0
37,FG,2017-05-22,1349.0,-1.0,2017-05-22,1338.0,-0.0103325504407926,50954428.0
38,FG,2017-05-23,1339.0,1.0,2017-05-23,1349.0,0.007756074089874916,50576708.0
39,FG,2017-05-25,1343.0,-1.0,2017-05-25,1337.0,-0.003783594229977601,57501888.0
40,FG,2017-05-31,1356.0,-1.0,2017-05-31,1305.0,-0.006129977027253115,50573376.0
41,FG,2017-06-06,1307.0,-1.0,2017-06-06,1304.0,-0.004615973928493278,47904164.0
42,FG,2017-06-07,1304.0,1.0,2017-06-07,1298.0,0.0069933085271269456,47611648.0
43,FG,2017-06-08,1300.0,1.0,2017-06-08,1313.0,0.0036166170757448136,47502000.0
44,FG,2017-06-13,1310.0,1.0,2017-06-13,1304.0,0.012878057932817561,47830720.0
45,FG,2017-06-14,1302.0,1.0,2017-06-14,1327.0,0.007019542407784497,47830272.0
46,FG,2017-06-20,1310.0,1.0,2017-06-20,1306.0,0.006736827418957515,48050800.0
47,FG,2017-06-21,1306.0,1.0,2017-06-21,1309.0,0.013112753777749269,47757808.0
48,FG,2017-06-22,1310.0,1.0,2017-06-22,1265.0,0.0075324823186611115,47280520.0
49,FG,2017-06-27,1271.0,1.0,2017-06-27,1289.0,0.004005892306857318,45445876.0
50,FG,2017-06-28,1289.0,1.0,2017-06-28,1293.0,0.0036341914946446487,46630864.0
51,FG,2017-06-29,1291.0,1.0,2017-06-29,1357.0,0.0049469091142703425,61813080.0
52,FG,2017-07-04,1368.0,-1.0,2017-07-04,1348.0,-0.007431955448948706,51825312.0
53,FG,2017-07-05,1350.0,-1.0,2017-07-05,1373.0,-0.0029233626488605817,51748200.0
54,FG,2017-07-06,1367.0,-1.0,2017-07-06,1367.0,-0.004630961799384461,52131912.0
55,FG,2017-07-11,1356.0,1.0,2017-07-11,1375.0,0.0030259673423335904,52281936.0
56,FG,2017-07-12,1374.0,1.0,2017-07-12,1356.0,0.0039848352650046215,52745112.0
57,FG,2017-07-13,1357.0,1.0,2017-07-13,1366.0,0.007900164777403495,51484580.0
58,FG,2017-07-18,1383.0,1.0,2017-07-18,1382.0,0.008956451217565536,53516568.0
59,FG,2017-07-19,1385.0,1.0,2017-07-19,1452.0,0.006908070496058132,71549100.0
60,FG,2017-07-20,1454.0,1.0,2017-07-20,1425.0,0.007331953284717038,58421720.0
61,FG,2017-07-24,1425.0,1.0,2017-07-24,1410.0,0.004557265316704664,56418600.0
62,FG,2017-07-26,1417.0,1.0,2017-07-26,1395.0,0.0039382687009312965,55586076.0
63,FG,2017-07-27,1395.0,1.0,2017-07-27,1399.0,0.008614958251361167,54644940.0
64,FG,2017-07-31,1399.0,1.0,2017-07-31,1422.0,0.003942342642460294,55467552.0
65,FG,2017-08-01,1420.0,1.0,2017-08-01,1417.0,0.0045653886063340265,56379680.0
66,FG,2017-08-02,1420.0,1.0,2017-08-02,1415.0,0.00890703793708138,56578480.0
67,FG,2017-08-03,1416.0,1.0,2017-08-03,1414.0,0.013733774195544557,56260512.0
68,FG,2017-08-07,1405.0,1.0,2017-08-07,1386.0,0.0058957380153838446,55115340.0
69,FG,2017-08-08,1391.0,1.0,2017-08-08,1388.0,0.00941577433746126,53981928.0
70,FG,2017-08-14,1406.0,1.0,2017-08-14,1417.0,0.005972327811672463,55981296.0
71,FG,2017-08-16,1406.0,-1.0,2017-08-16,1411.0,-0.004408993012483209,55312040.0
72,FG,2017-08-17,1412.0,-1.0,2017-08-17,1441.0,-0.0024152489386896556,56655088.0
73,FG,2017-08-23,1452.0,1.0,2017-08-23,1439.0,0.0023266559551218223,58747920.0
74,FG,2017-08-29,1447.0,1.0,2017-08-29,1435.0,0.002981619772175993,58262008.0
75,FG,2017-08-30,1439.0,1.0,2017-08-30,1445.0,0.0023113220084346312,57859312.0
76,FG,2017-08-31,1442.0,1.0,2017-08-31,1420.0,0.0035889101356613613,57333920.0
77,FG,2017-09-05,1400.0,1.0,2017-09-05,1402.0,0.007768552879261147,54880000.0
78,FG,2017-09-06,1405.0,1.0,2017-09-06,1396.0,0.006577224329341819,55115340.0
79,FG,2017-09-07,1402.0,1.0,2017-09-07,1381.0,0.0108710195405415,54605096.0
80,FG,2017-09-11,1374.0,1.0,2017-09-11,1379.0,0.011577112005305673,52975944.0
81,FG,2017-09-13,1388.0,1.0,2017-09-13,1377.0,0.002911782642203849,53826640.0
82,FG,2017-09-14,1379.0,1.0,2017-09-14,1403.0,0.011041353474730686,53786516.0
83,FG,2017-09-18,1361.0,1.0,2017-09-18,1349.0,0.006628924482350713,51560124.0
84,FG,2017-09-19,1350.0,1.0,2017-09-19,1338.0,0.004661593368462853,50765400.0
85,FG,2017-09-20,1339.0,1.0,2017-09-20,1346.0,0.013274243606239432,50276772.0
86,FG,2017-09-25,1340.0,1.0,2017-09-25,1350.0,0.007174811268828803,50239280.0
87,FG,2017-09-26,1352.0,-1.0,2017-09-26,1327.0,-0.006315562539281755,50651328.0
88,FG,2017-09-28,1333.0,-1.0,2017-09-28,1322.0,-0.0034093249752779192,70595680.0
89,FG,2017-10-17,1384.0,-1.0,2017-10-17,1376.0,-0.7036282078780592,53361504.0
90,FG,2017-10-18,1377.0,-1.0,2017-10-18,1379.0,-0.006688363257471178,52975944.0
91,FG,2017-10-19,1380.0,-1.0,2017-10-19,1364.0,-0.004004676500326011,52898160.0
92,FG,2017-10-23,1395.0,-1.0,2017-10-23,1362.0,-0.00982396920307052,53785620.0
93,FG,2017-10-24,1362.0,1.0,2017-10-24,1359.0,0.011197144599464078,51903096.0
94,FG,2017-10-25,1360.0,1.0,2017-10-25,1341.0,0.003034812159517621,51446080.0
95,FG,2017-10-26,1343.0,1.0,2017-10-26,1333.0,0.0026010077651734435,50276548.0
96,FG,2017-10-31,1319.0,-1.0,2017-10-31,1317.0,-0.00677032594878316,48861036.0
97,FG,2017-11-02,1352.0,-1.0,2017-11-02,1359.0,-0.004300523220740143,51219168.0
98,FG,2017-11-06,1357.0,-1.0,2017-11-06,1369.0,-0.003200334613856203,51940532.0
99,FG,2017-11-07,1368.0,-1.0,2017-11-07,1380.0,-0.0027597108044413684,52629696.0
100,FG,2017-11-09,1385.0,1.0,2017-11-09,1407.0,0.004403866414017873,53904200.0
101,FG,2017-11-13,1420.0,-1.0,2017-11-13,1420.0,-0.003022837986612307,56459200.0
102,FG,2017-11-30,1466.0,-1.0,2017-11-30,1445.0,-0.0027374123897783605,60258464.0
103,FG,2017-12-04,1464.0,-1.0,2017-12-04,1500.0,-0.002207332229355549,61119072.0
104,FG,2017-12-06,1488.0,1.0,2017-12-06,1499.0,0.005917285221674316,62246016.0
105,FG,2017-12-07,1499.0,-1.0,2017-12-07,1458.0,-0.002089043099737807,61908700.0
106,FG,2017-12-11,1466.0,-1.0,2017-12-11,1458.0,-0.005903652941061238,59930080.0
107,FG,2017-12-12,1462.0,1.0,2017-12-12,1452.0,0.003403743827013203,59480008.0
108,FG,2017-12-13,1452.0,1.0,2017-12-13,1479.0,0.004685523314089658,59926944.0
109,FG,2017-12-14,1477.0,-1.0,2017-12-14,1435.0,-0.0039001434868588553,60255692.0
110,FG,2017-12-18,1445.0,-1.0,2017-12-18,1479.0,-0.00869210945926993,59354820.0
111,FG,2017-12-19,1479.0,-1.0,2017-12-19,1479.0,-0.004063763091455143,61248348.0
112,FG,2017-12-20,1479.0,-1.0,2017-12-20,1486.0,-0.0022402029658207595,61455408.0
113,FG,2017-12-21,1488.0,1.0,2017-12-21,1492.0,0.0037128763585674114,61912704.0
114,FG,2017-12-26,1492.0,1.0,2017-12-26,1488.0,0.0047517590579183614,62204464.0
115,FG,2017-12-27,1487.0,1.0,2017-12-27,1472.0,0.0023017942704303173,61621280.0
116,FG,2018-01-02,1487.0,-1.0,2018-01-02,1462.0,-0.002080044452962768,60996740.0
117,FG,2018-01-03,1464.0,1.0,2018-01-03,1454.0,0.004047139938764418,59561376.0
118,FG,2018-01-04,1455.0,1.0,2018-01-04,1471.0,0.0037706715248858116,59317440.0
119,FG,2018-01-10,1510.0,1.0,2018-01-10,1508.0,0.0065227192828681,63758240.0
120,FG,2018-01-11,1515.0,1.0,2018-01-11,1492.0,0.005727219854343181,63460320.0
121,FG,2018-01-15,1494.0,1.0,2018-01-15,1482.0,0.0045244024187307535,62120520.0
122,FG,2018-01-18,1474.0,-1.0,2018-01-18,1492.0,-0.005245239561133827,61288920.0
123,FG,2018-01-22,1484.0,-1.0,2018-01-22,1457.0,-0.006163222401536357,60873680.0
124,FG,2018-01-24,1465.0,-1.0,2018-01-24,1459.0,-0.005968641664317402,60012260.0
125,FG,2018-01-25,1460.0,1.0,2018-01-25,1488.0,0.006527691522787036,60502400.0
126,FG,2018-01-31,1492.0,1.0,2018-01-31,1478.0,0.005143769397922456,61870256.0
127,FG,2018-02-01,1480.0,1.0,2018-02-01,1463.0,0.002687339468284387,60958240.0
128,FG,2018-02-05,1484.0,1.0,2018-02-05,1486.0,0.008228448021761006,61829376.0
129,FG,2018-02-06,1485.0,1.0,2018-02-06,1482.0,0.0035995821504268407,61829460.0
130,FG,2018-02-07,1485.0,1.0,2018-02-07,1488.0,0.006816932172470946,61704720.0
131,FG,2018-02-08,1485.0,1.0,2018-02-08,1466.0,0.0026613963881715226,62078940.0
132,FG,2018-02-13,1446.0,1.0,2018-02-13,1446.0,0.0036919587608705904,83636640.0
133,FG,2018-02-14,1448.0,1.0,2018-02-14,1461.0,0.0022420300425808224,84273600.0
134,FG,2018-02-22,1467.0,1.0,2018-02-22,1446.0,0.0024364637369663606,59642352.0
135,FG,2018-02-26,1488.0,1.0,2018-02-26,1489.0,0.011212647342522353,61954368.0
136,FG,2018-03-05,1498.0,-1.0,2018-03-05,1484.0,-0.0023555044540027707,62496560.0
137,FG,2018-03-07,1488.0,-1.0,2018-03-07,1480.0,-0.008404928487291012,61829376.0
138,FG,2018-03-08,1481.0,-1.0,2018-03-08,1466.0,-0.007249144521468642,61248236.0
139,FG,2018-03-12,1463.0,-1.0,2018-03-12,1473.0,-0.005547611127008652,60258044.0
140,FG,2018-03-14,1475.0,1.0,2018-03-14,1468.0,0.0030285506516351595,60834900.0
141,FG,2018-03-15,1470.0,1.0,2018-03-15,1457.0,0.0021103106699657103,60052440.0
142,FG,2018-03-20,1480.0,1.0,2018-03-20,1463.0,0.002520032948521639,60958240.0
143,FG,2018-03-21,1463.0,1.0,2018-03-21,1460.0,0.00949430688469194,59848404.0
144,FG,2018-03-26,1376.0,-1.0,2018-03-26,1386.0,-0.006419987787668412,53284224.0
145,FG,2018-03-27,1384.0,1.0,2018-03-27,1375.0,0.006027447527290022,53555264.0
146,FG,2018-03-28,1377.0,1.0,2018-03-28,1373.0,0.011192196537517723,52783164.0
147,FG,2018-03-29,1375.0,1.0,2018-03-29,1380.0,0.004129085987511564,52976000.0
148,FG,2018-04-02,1416.0,-1.0,2018-04-02,1391.0,-0.004450244665724605,55546848.0
149,FG,2018-04-03,1391.0,1.0,2018-04-03,1390.0,0.00724187246074048,53981928.0
150,FG,2018-04-11,1342.0,1.0,2018-04-11,1351.0,0.004755456370090526,50877904.0
151,FG,2018-04-17,1350.0,1.0,2018-04-17,1347.0,0.0032770246977205167,51105600.0
152,FG,2018-04-18,1350.0,1.0,2018-04-18,1373.0,0.00480830949629957,51597000.0
153,FG,2018-04-19,1380.0,-1.0,2018-04-19,1384.0,-0.0050149591712656625,53245920.0
154,FG,2018-04-24,1380.0,-1.0,2018-04-24,1391.0,-0.0024905649917959473,53632320.0
155,FG,2018-04-25,1391.0,-1.0,2018-04-25,1381.0,-0.002066588843688737,53981928.0
156,FG,2018-05-03,1376.0,-1.0,2018-05-03,1385.0,-0.006167814853015109,53284224.0
157,FG,2018-05-08,1385.0,-1.0,2018-05-08,1380.0,-0.007232926516376428,53593960.0
158,FG,2018-05-09,1378.0,1.0,2018-05-09,1349.0,0.006182287785790222,52397072.0
159,FG,2018-05-15,1361.0,-1.0,2018-05-15,1365.0,-0.004747463929087629,51979312.0
160,FG,2018-05-16,1365.0,-1.0,2018-05-16,1365.0,-0.0025955231070511654,52323180.0
161,FG,2018-05-17,1366.0,-1.0,2018-05-17,1366.0,-0.003439415671628229,52323264.0
162,FG,2018-05-22,1379.0,-1.0,2018-05-22,1382.0,-0.0031986259782403547,53361784.0
163,FG,2018-05-24,1377.0,1.0,2018-05-24,1386.0,0.004024678298111213,53400060.0
164,FG,2018-05-28,1388.0,-1.0,2018-05-28,1424.0,-0.0025350409108613908,54992560.0
165,FG,2018-05-29,1424.0,-1.0,2018-05-29,1426.0,-0.004969248853014957,56697984.0
166,FG,2018-06-12,1447.0,1.0,2018-06-12,1459.0,0.007095828139272338,58788716.0
167,FG,2018-06-13,1459.0,-1.0,2018-06-13,1439.0,-0.0036873154369640557,58990288.0
168,FG,2018-06-20,1461.0,1.0,2018-06-20,1464.0,0.002642075442870529,59848404.0
169,FG,2018-06-25,1457.0,1.0,2018-06-25,1445.0,0.004278230402381111,59154200.0
170,FG,2018-06-26,1441.0,1.0,2018-06-26,1424.0,0.011319415079974441,57737988.0
171,FG,2018-06-27,1423.0,-1.0,2018-06-27,1429.0,-0.003602537837380189,56897232.0
172,FG,2018-07-02,1453.0,-1.0,2018-07-02,1453.0,-0.004040393649902294,59073168.0
173,FG,2018-07-03,1454.0,-1.0,2018-07-03,1457.0,-0.002764330014910228,59235960.0
174,FG,2018-07-09,1461.0,1.0,2018-07-09,1460.0,0.004948498165623084,59725680.0
175,FG,2018-07-10,1461.0,1.0,2018-07-10,1470.0,0.003771446569293558,60216576.0
176,FG,2018-07-12,1467.0,1.0,2018-07-12,1487.0,0.0029674734083730246,60710328.0
177,FG,2018-07-16,1485.0,-1.0,2018-07-16,1486.0,-0.004442296232059072,61871040.0
178,FG,2018-07-17,1486.0,1.0,2018-07-17,1479.0,0.003148434955479151,61579840.0
179,FG,2018-07-18,1479.0,1.0,2018-07-18,1475.0,0.002879241476737515,61165524.0
180,FG,2018-07-19,1475.0,1.0,2018-07-19,1473.0,0.004222982512072282,61000100.0
181,FG,2018-07-26,1486.0,1.0,2018-07-26,1475.0,0.0077609073678358235,61579840.0
182,FG,2018-07-30,1482.0,1.0,2018-07-30,1491.0,0.00588082464769802,61704552.0
183,FG,2018-07-31,1491.0,-1.0,2018-07-31,1479.0,-0.0060529929084862455,61995780.0
184,FG,2018-08-01,1480.0,1.0,2018-08-01,1486.0,0.00354273436314509,61289760.0
185,FG,2018-08-02,1483.0,-1.0,2018-08-02,1478.0,-0.00390914782210511,61413996.0
186,FG,2018-08-06,1462.0,1.0,2018-08-06,1465.0,0.005637206953172253,59930304.0
187,FG,2018-08-07,1464.0,-1.0,2018-08-07,1468.0,-0.0031639646770756195,60381216.0
188,FG,2018-08-13,1428.0,-1.0,2018-08-13,1442.0,-0.00256786597491134,57337056.0
189,FG,2018-08-14,1443.0,-1.0,2018-08-14,1464.0,-0.004965598028417912,59232264.0
190,FG,2018-08-20,1433.0,-1.0,2018-08-20,1433.0,-0.011559034690883395,57176700.0
191,FG,2018-08-21,1435.0,-1.0,2018-08-21,1429.0,-0.004661577922650853,57457400.0
192,FG,2018-08-22,1430.0,1.0,2018-08-22,1447.0,0.00347884416067793,57737680.0
193,FG,2018-08-23,1450.0,-1.0,2018-08-23,1449.0,-0.0036218767804550842,58910600.0
194,FG,2018-08-27,1466.0,-1.0,2018-08-27,1465.0,-0.004285772903655655,60053224.0
195,FG,2018-09-05,1413.0,1.0,2018-09-05,1378.0,0.0036840780510023485,54756576.0
196,FG,2018-09-06,1378.0,-1.0,2018-09-06,1369.0,-0.0031294886408270916,53091584.0
197,FG,2018-09-18,1348.0,1.0,2018-09-18,1355.0,0.002233612643602333,51029888.0
198,FG,2018-09-25,1368.0,1.0,2018-09-25,1367.0,0.004276655818640287,52399872.0
199,FG,2018-09-26,1366.0,1.0,2018-09-26,1374.0,0.004074188348513731,52361512.0
200,FG,2018-10-08,1351.0,1.0,2018-10-08,1340.0,0.00589158103514798,50008616.0
201,FG,2018-10-15,1337.0,1.0,2018-10-15,1322.0,0.002893954487655249,49565264.0
202,FG,2018-10-18,1324.0,-1.0,2018-10-18,1306.0,-0.003932614716436314,48601392.0
203,FG,2018-10-23,1325.0,-1.0,2018-10-23,1323.0,-0.005531802981782309,49120400.0
204,FG,2018-10-24,1323.0,1.0,2018-10-24,1330.0,0.00547386661039029,49157388.0
205,FG,2018-10-29,1328.0,1.0,2018-10-29,1322.0,0.0036864258055234736,49157248.0
206,FG,2018-10-30,1325.0,1.0,2018-10-30,1329.0,0.004128114665566474,49417200.0
207,FG,2018-11-01,1327.0,-1.0,2018-11-01,1323.0,-0.004000524321146604,49306012.0
208,FG,2018-11-06,1329.0,1.0,2018-11-06,1317.0,0.0050457373685708126,49268688.0
209,FG,2018-11-12,1283.0,-1.0,2018-11-12,1259.0,-0.0058582147817823746,45407936.0
210,FG,2018-11-14,1263.0,1.0,2018-11-14,1264.0,0.002114061249306559,44700096.0
211,FG,2018-11-15,1263.0,1.0,2018-11-15,1266.0,0.002883612968619326,44700096.0
212,FG,2018-11-19,1281.0,1.0,2018-11-19,1296.0,0.0025319948323114846,46377324.0
213,FG,2018-11-22,1300.0,-1.0,2018-11-22,1310.0,-0.005234178649182606,47283600.0
214,FG,2018-11-26,1307.0,-1.0,2018-11-26,1286.0,-0.004808150607466831,47355224.0
215,FG,2018-11-28,1303.0,-1.0,2018-11-28,1307.0,-0.0036206524409602065,47538652.0
216,FG,2018-11-29,1307.0,-1.0,2018-11-29,1309.0,-0.0027631081718431844,47904164.0
217,FG,2018-12-03,1289.0,1.0,2018-12-03,1306.0,0.0024287364589574956,47208336.0
218,FG,2018-12-04,1306.0,-1.0,2018-12-04,1305.0,-0.0025351216251120754,47611536.0
219,FG,2018-12-06,1316.0,-1.0,2018-12-06,1311.0,-0.006001233754213218,48344576.0
220,FG,2018-12-10,1332.0,1.0,2018-12-10,1328.0,0.00472880027010136,49715568.0
221,FG,2018-12-19,1295.0,1.0,2018-12-19,1295.0,0.004110014761484863,46956700.0
222,FG,2018-12-24,1301.0,-1.0,2018-12-24,1282.0,-0.0024994812629151987,46919264.0
223,FG,2019-01-03,1282.0,1.0,2019-01-03,1303.0,0.007804658841611786,46485320.0
224,FG,2019-01-07,1316.0,-1.0,2019-01-07,1316.0,-0.004401057574902222,48344576.0
225,FG,2019-01-08,1316.0,-1.0,2019-01-08,1310.0,-0.005215415936862684,48344576.0
226,FG,2019-01-09,1310.0,1.0,2019-01-09,1309.0,0.002397663698417416,48050800.0
227,FG,2019-01-15,1320.0,1.0,2019-01-15,1308.0,0.0029622636366361606,48491520.0
228,FG,2019-01-17,1315.0,-1.0,2019-01-17,1306.0,-0.003058938722958027,48271020.0
229,FG,2019-01-22,1340.0,-1.0,2019-01-22,1333.0,-0.005844795529481211,50089200.0
230,FG,2019-01-24,1334.0,-1.0,2019-01-24,1338.0,-0.002132849641511643,49864920.0
231,FG,2019-01-28,1343.0,-1.0,2019-01-28,1340.0,-0.007303210668941578,50727796.0
232,FG,2019-01-31,1356.0,-1.0,2019-01-31,1366.0,-0.0025765263675188175,73820640.0
233,FG,2019-02-12,1383.0,1.0,2019-02-12,1365.0,0.002932000314860518,53090604.0
234,FG,2019-02-13,1365.0,1.0,2019-02-13,1353.0,0.0020734253936789417,51979200.0
235,FG,2019-02-14,1352.0,1.0,2019-02-14,1342.0,0.002846742484636341,50992032.0
236,FG,2019-02-18,1329.0,1.0,2019-02-18,1327.0,0.004034778055998637,49417536.0
237,FG,2019-02-19,1328.0,1.0,2019-02-19,1358.0,0.003208576176255836,49900928.0
238,FG,2019-02-20,1359.0,-1.0,2019-02-20,1355.0,-0.0024878863381890175,51484356.0
239,FG,2019-02-21,1352.0,-1.0,2019-02-21,1358.0,-0.002163710940291389,51219168.0
240,FG,2019-02-25,1357.0,-1.0,2019-02-25,1357.0,-0.004149987784661909,51522576.0
241,FG,2019-02-26,1358.0,-1.0,2019-02-26,1359.0,-0.0025907702111560528,51484496.0
242,FG,2019-03-04,1331.0,-1.0,2019-03-04,1316.0,-0.005130443238075456,49231028.0
243,FG,2019-03-11,1303.0,-1.0,2019-03-11,1289.0,-0.003819262909744575,47173812.0
244,FG,2019-03-13,1292.0,-1.0,2019-03-13,1281.0,-0.003110770339103984,46558512.0
245,FG,2019-03-14,1280.0,1.0,2019-03-14,1288.0,0.00419499930154991,46018560.0
246,FG,2019-03-20,1269.0,1.0,2019-03-20,1280.0,0.003549230166972084,32384880.0
247,FG,2019-03-21,1279.0,-1.0,2019-03-21,1285.0,-0.0026412666328296808,32819140.0
248,FG,2019-03-26,1285.0,1.0,2019-03-26,1280.0,0.0070886595533674055,32947400.0
249,FG,2019-03-27,1282.0,1.0,2019-03-27,1293.0,0.006063933137315414,33101240.0
250,FG,2019-04-01,1300.0,1.0,2019-04-01,1294.0,0.003398014214422951,33618000.0
251,FG,2019-04-03,1290.0,1.0,2019-04-03,1281.0,0.005235204636507399,33127200.0
252,FG,2019-04-10,1284.0,1.0,2019-04-10,1297.0,0.002591851119263828,33127200.0
253,FG,2019-04-15,1336.0,-1.0,2019-04-15,1330.0,-0.0021346028075165434,68723840.0
254,FG,2019-04-16,1333.0,1.0,2019-04-16,1341.0,0.0028141066466313147,68569520.0
255,FG,2019-04-17,1338.0,-1.0,2019-04-17,1335.0,-0.007005504199023728,35778120.0
256,FG,2019-04-22,1340.0,1.0,2019-04-22,1351.0,0.0048706006606867094,36206800.0
257,FG,2019-04-23,1353.0,-1.0,2019-04-23,1359.0,-0.002861095116780999,36747480.0
258,FG,2019-04-29,1360.0,1.0,2019-04-29,1352.0,0.002083204282434444,51636480.0
259,FG,2019-04-30,1354.0,1.0,2019-04-30,1354.0,0.00464648070317001,51370760.0
260,FG,2019-05-09,1337.0,-1.0,2019-05-09,1354.0,-0.0020953906841984157,36045520.0
261,FG,2019-05-14,1375.0,-1.0,2019-05-14,1362.0,-0.00325525177661076,37592500.0
262,FG,2019-05-15,1365.0,1.0,2019-05-15,1393.0,0.0033298561975610387,37619400.0
263,FG,2019-05-16,1392.0,-1.0,2019-05-16,1395.0,-0.005482049487817092,38836800.0
264,FG,2019-05-28,1403.0,-1.0,2019-05-28,1388.0,-0.002386421928304313,39003400.0
265,FG,2019-05-30,1381.0,1.0,2019-05-30,1383.0,0.002504979552496108,38474660.0
266,FG,2019-06-03,1377.0,-1.0,2019-06-03,1377.0,-0.003602978937427657,37895040.0
267,FG,2019-06-04,1377.0,-1.0,2019-06-04,1369.0,-0.0033889652446055657,37619640.0
268,FG,2019-06-05,1370.0,-1.0,2019-06-05,1374.0,-0.0020764827808139328,37647600.0
269,FG,2019-06-06,1374.0,-1.0,2019-06-06,1396.0,-0.002423772835738003,37949880.0
270,FG,2019-06-13,1448.0,1.0,2019-06-13,1463.0,0.006077315340521699,42252640.0
271,FG,2019-07-25,1491.0,1.0,2019-07-25,1494.0,0.002837098662422804,44551080.0
272,FG,2019-07-31,1473.0,1.0,2019-07-31,1474.0,0.002959195340015949,43541880.0
273,FG,2019-08-01,1475.0,1.0,2019-08-01,1476.0,0.002323076820134603,43542000.0
274,FG,2019-08-05,1470.0,1.0,2019-08-05,1484.0,0.004111325219737377,43570800.0
275,FG,2019-08-14,1401.0,1.0,2019-08-14,1416.0,0.0020362393175692604,39536220.0
276,FG,2019-08-15,1419.0,-1.0,2019-08-15,1426.0,-0.005266079135495575,40299600.0
277,FG,2019-08-26,1402.0,-1.0,2019-08-26,1388.0,-0.004012167302918465,39087760.0
278,FG,2019-08-28,1388.0,1.0,2019-08-28,1391.0,0.002760816174873877,38364320.0
279,FG,2019-09-02,1376.0,1.0,2019-09-02,1394.0,0.005923908143003885,38115200.0
280,FG,2019-09-03,1393.0,-1.0,2019-09-03,1387.0,-0.0023779990778742075,38753260.0
281,FG,2019-09-04,1386.0,1.0,2019-09-04,1414.0,0.008656251789195121,38724840.0
282,FG,2019-09-09,1409.0,1.0,2019-09-09,1420.0,0.00560811865925819,40015600.0
