,Asset,Open_Time,Open_Price,Direction,Close_Time,Close_Price,Predicted_Return,Position
60,V,2017-09-13,7655.0,2.0,2017-09-13,7345.0,0.025594661991485402,5358.500000000001
61,V,2017-09-14,7365.0,-2.0,2017-09-14,7275.0,-0.00887060186157181,5155.500000000001
62,V,2017-09-15,7285.0,-2.0,2017-09-15,7140.0,-0.0084861787933818,5099.500000000001
63,V,2017-09-19,7180.0,-2.0,2017-09-19,7005.0,-0.010738332938774424,5026.000000000001
64,V,2017-09-20,7065.0,2.0,2017-09-20,6940.0,0.009738819238487854,4945.500000000001
65,V,2017-09-21,6915.0,2.0,2017-09-21,6765.0,0.006542504725952641,4840.500000000001
66,V,2017-10-10,6465.0,-2.0,2017-10-10,6375.0,-0.005959900101381447,4525.5
67,V,2017-10-11,6405.0,-2.0,2017-10-11,6390.0,-0.03220050144210315,4483.5
68,V,2017-10-12,6430.0,-2.0,2017-10-12,6420.0,-0.012814482467785812,4501.0
69,V,2017-10-13,6435.0,-2.0,2017-10-13,6490.0,-0.0046695247794489025,4504.5
70,V,2017-10-17,6365.0,2.0,2017-10-17,6415.0,0.00317602695589778,4455.5
71,V,2017-10-18,6435.0,-2.0,2017-10-18,6420.0,-0.007257991298612899,4504.5
72,V,2017-10-19,6335.0,-2.0,2017-10-19,6315.0,-0.004055083589069242,4434.5
73,V,2017-10-20,6360.0,-2.0,2017-10-20,6530.0,-0.017043194331967645,4452.0
74,V,2017-10-24,6525.0,-2.0,2017-10-24,6520.0,-0.014326638937217417,4567.5
75,V,2017-10-25,6550.0,2.0,2017-10-25,6460.0,0.004532643255808577,4585.0
76,V,2017-10-26,6450.0,2.0,2017-10-26,6410.0,0.002375649798882243,4515.0
77,V,2017-11-01,6355.0,2.0,2017-11-01,6235.0,0.002657564101491025,4448.5
78,V,2017-11-02,6310.0,-2.0,2017-11-02,6325.0,-0.009086195062329099,4417.0
79,V,2017-11-03,6330.0,-2.0,2017-11-03,6315.0,-0.00476629306011254,4431.0
80,V,2017-11-08,6420.0,2.0,2017-11-08,6435.0,0.009657294972324268,4494.0
81,V,2017-11-10,6375.0,2.0,2017-11-10,6410.0,0.012987792348616082,4462.5
82,V,2017-11-14,6390.0,-2.0,2017-11-14,6320.0,-0.008017501403202329,4473.0
83,V,2017-11-15,6190.0,-2.0,2017-11-15,6035.0,-0.003463819029254956,4333.0
84,V,2017-11-16,6010.0,-2.0,2017-11-16,5930.0,-0.00808061909744948,4207.0
85,V,2017-11-17,5920.0,2.0,2017-11-17,6005.0,0.0034364739291675704,4144.0
86,V,2017-11-21,6015.0,-2.0,2017-11-21,5990.0,-0.008828455791945293,4210.5
87,V,2017-11-22,6020.0,2.0,2017-11-22,6220.0,0.005819695888751049,4214.0
88,V,2017-11-23,6260.0,2.0,2017-11-23,6270.0,0.002001137462390088,4382.0
89,V,2017-11-28,6105.0,2.0,2017-11-28,6155.0,0.012469337218244957,4273.5
90,V,2017-12-06,6425.0,2.0,2017-12-06,6645.0,0.005686533645852993,4497.5
91,V,2017-12-07,6605.0,2.0,2017-12-07,6430.0,0.0027061465063331963,4623.5
92,V,2017-12-08,6460.0,2.0,2017-12-08,6775.0,0.008811312276051414,4522.0
93,V,2017-12-12,6790.0,2.0,2017-12-12,6755.0,0.009632832515048043,4753.0
94,V,2017-12-14,6670.0,2.0,2017-12-14,6620.0,0.003346697406080566,4669.0
95,V,2017-12-15,6635.0,-2.0,2017-12-15,6625.0,-0.010855516196978849,4644.5
96,V,2017-12-19,6670.0,-2.0,2017-12-19,6715.0,-0.009986489306391573,4669.0
97,V,2017-12-20,6740.0,-2.0,2017-12-20,6720.0,-0.01186178625645746,4718.0
98,V,2017-12-21,6685.0,-2.0,2017-12-21,6570.0,-0.008434014517322768,4679.5
99,V,2017-12-22,6580.0,-2.0,2017-12-22,6635.0,-0.007335183399202928,4606.0
100,V,2017-12-26,6575.0,-2.0,2017-12-26,6695.0,-0.024599006491185817,4602.5
101,V,2017-12-27,6705.0,-2.0,2017-12-27,6595.0,-0.014380030000323507,4693.5
102,V,2017-12-28,6600.0,-2.0,2017-12-28,6590.0,-0.0033097406344428652,4620.0
103,V,2017-12-29,6635.0,-2.0,2017-12-29,6655.0,-0.014629125866138322,4644.5
104,V,2018-01-03,6790.0,-2.0,2018-01-03,6770.0,-0.014321333014919679,4753.0
105,V,2018-01-04,6785.0,-2.0,2018-01-04,6825.0,-0.011638313183312142,4749.5
106,V,2018-01-05,6820.0,2.0,2018-01-05,6830.0,0.005300519826013061,4774.0
107,V,2018-01-18,6560.0,-2.0,2018-01-18,6625.0,-0.014991913339935017,4592.0
108,V,2018-01-19,6610.0,-2.0,2018-01-19,6670.0,-0.006545562631465326,4627.0
109,V,2018-01-23,6690.0,-2.0,2018-01-23,6720.0,-0.006069488315422642,4683.0
110,V,2018-01-24,6735.0,-2.0,2018-01-24,6820.0,-0.0022688999044711195,4714.5
111,V,2018-01-25,6855.0,2.0,2018-01-25,6855.0,0.002778151615316334,4798.500000000001
112,V,2018-01-30,6865.0,2.0,2018-01-30,6845.0,0.006865036429167227,4805.500000000001
113,V,2018-02-01,6900.0,2.0,2018-02-01,6710.0,0.004196260244618898,4830.000000000001
114,V,2018-02-02,6740.0,2.0,2018-02-02,6720.0,0.006856184294788733,4718.0
115,V,2018-02-06,6765.0,2.0,2018-02-06,6745.0,0.0023417510522768478,4735.5
116,V,2018-02-07,6750.0,-2.0,2018-02-07,6790.0,-0.008793052456830729,4725.0
117,V,2018-02-13,6640.0,2.0,2018-02-13,6625.0,0.0030820320736517737,4648.0
118,V,2018-02-14,6620.0,-2.0,2018-02-14,6535.0,-0.003126551729669496,4634.0
119,V,2018-02-22,6565.0,-2.0,2018-02-22,6535.0,-0.002154599073365616,4595.5
120,V,2018-02-27,6655.0,-2.0,2018-02-27,6595.0,-0.002223145865875841,4658.5
121,V,2018-02-28,6570.0,2.0,2018-02-28,6685.0,0.007365997352033865,4599.0
122,V,2018-03-01,6675.0,2.0,2018-03-01,6785.0,0.007712042390591653,4672.5
123,V,2018-03-02,6780.0,2.0,2018-03-02,6795.0,0.01397382989451097,4746.0
124,V,2018-03-06,6680.0,2.0,2018-03-06,6600.0,0.01718518900000465,4676.0
125,V,2018-03-07,6600.0,2.0,2018-03-07,6595.0,0.0048738011580655004,4620.0
126,V,2018-03-08,6590.0,-2.0,2018-03-08,6405.0,-0.0027173941123378818,4613.0
127,V,2018-03-09,6405.0,-2.0,2018-03-09,6435.0,-0.002765625460738228,4483.5
128,V,2018-03-14,6275.0,2.0,2018-03-14,6330.0,0.0037598329323198405,4392.5
129,V,2018-03-15,6320.0,2.0,2018-03-15,6305.0,0.007229603282197714,4424.0
130,V,2018-03-16,6290.0,2.0,2018-03-16,6325.0,0.0035483114029098246,4403.0
131,V,2018-03-23,6305.0,2.0,2018-03-23,6255.0,0.0063012561379546025,4413.5
132,V,2018-03-27,6315.0,2.0,2018-03-27,6325.0,0.015209461243065983,4420.5
133,V,2018-03-28,6300.0,2.0,2018-03-28,6210.0,0.004281595987542032,4410.0
134,V,2018-03-29,6210.0,2.0,2018-03-29,6295.0,0.0038415065066128512,4347.0
135,V,2018-04-04,6460.0,-2.0,2018-04-04,6475.0,-0.0039648764105750306,4522.0
136,V,2018-04-11,6670.0,2.0,2018-04-11,6585.0,0.01174417220977037,4669.0
137,V,2018-04-12,6600.0,2.0,2018-04-12,6645.0,0.002029868947378992,4620.0
138,V,2018-04-13,6635.0,2.0,2018-04-13,6595.0,0.0028712225810550865,4644.5
139,V,2018-04-17,6550.0,2.0,2018-04-17,6590.0,0.008817299480221148,4585.0
140,V,2018-04-18,6620.0,2.0,2018-04-18,6610.0,0.003493455600628175,4634.0
141,V,2018-04-19,6655.0,2.0,2018-04-19,6705.0,0.014837749668752368,4658.5
142,V,2018-04-20,6685.0,-2.0,2018-04-20,6630.0,-0.0055436287353824425,4679.5
143,V,2018-04-26,6760.0,2.0,2018-04-26,6805.0,0.002008120835753866,4732.0
144,V,2018-04-27,6805.0,2.0,2018-04-27,6860.0,0.0031904082628567516,4763.5
145,V,2018-05-03,6875.0,2.0,2018-05-03,6905.0,0.002322363843623971,4812.500000000001
146,V,2018-05-04,6900.0,2.0,2018-05-04,6880.0,0.009329058528899387,4830.000000000001
147,V,2018-05-08,6995.0,-2.0,2018-05-08,6975.0,-0.006263079105415318,4896.500000000001
148,V,2018-05-09,6970.0,2.0,2018-05-09,6930.0,0.0037000408779150123,4879.000000000001
149,V,2018-05-10,6950.0,2.0,2018-05-10,6900.0,0.002946954083635208,4865.000000000001
150,V,2018-05-11,6925.0,2.0,2018-05-11,6885.0,0.0022668821822790976,4847.500000000001
151,V,2018-05-17,6885.0,-2.0,2018-05-17,6715.0,-0.002411491386865154,4819.500000000001
152,V,2018-05-18,6760.0,2.0,2018-05-18,6730.0,0.009266894479471677,4732.0
153,V,2018-05-22,6825.0,-2.0,2018-05-22,6755.0,-0.007506153616565899,4777.5
154,V,2018-05-23,6755.0,-2.0,2018-05-23,6680.0,-0.011488420210266843,4728.5
155,V,2018-05-24,6675.0,-2.0,2018-05-24,6670.0,-0.004135156738279946,4672.5
156,V,2018-05-25,6685.0,-2.0,2018-05-25,6660.0,-0.003514092577044115,4679.5
157,V,2018-05-29,6660.0,2.0,2018-05-29,6685.0,0.004762917702027298,4662.0
158,V,2018-05-30,6675.0,2.0,2018-05-30,6705.0,0.0030782852678200158,4672.5
159,V,2018-05-31,6735.0,2.0,2018-05-31,6710.0,0.006075995441515856,4714.5
160,V,2018-06-01,6730.0,2.0,2018-06-01,6870.0,0.006380977849781229,4711.0
161,V,2018-06-05,6870.0,2.0,2018-06-05,6955.0,0.008387241314602752,4809.000000000001
162,V,2018-06-06,6935.0,2.0,2018-06-06,6905.0,0.012159581244021046,4854.500000000001
163,V,2018-06-07,6920.0,2.0,2018-06-07,7000.0,0.012283887277234708,4844.000000000001
164,V,2018-06-08,7020.0,2.0,2018-06-08,7125.0,0.0025223237423780487,4914.000000000001
165,V,2018-06-12,7110.0,2.0,2018-06-12,7105.0,0.005596162191442066,4977.000000000001
166,V,2018-06-13,7095.0,2.0,2018-06-13,6985.0,0.010439846950447591,4966.500000000001
167,V,2018-06-14,7000.0,2.0,2018-06-14,6920.0,0.00395829957266556,4900.000000000001
168,V,2018-06-20,6760.0,-2.0,2018-06-20,6880.0,-0.011367483402054455,4732.0
169,V,2018-06-21,6880.0,-2.0,2018-06-21,6850.0,-0.0024572411534777147,4816.000000000001
170,V,2018-06-27,6820.0,-2.0,2018-06-27,6780.0,-0.012303845141747755,4774.0
171,V,2018-07-03,6865.0,-2.0,2018-07-03,6900.0,-0.0029539059374623358,4805.500000000001
172,V,2018-07-11,6815.0,2.0,2018-07-11,6930.0,0.0056865988882536375,4770.5
173,V,2018-07-12,6895.0,2.0,2018-07-12,6945.0,0.00644155870929151,4826.500000000001
174,V,2018-07-13,6950.0,2.0,2018-07-13,6940.0,0.00486720491906111,4865.000000000001
175,V,2018-07-18,6865.0,-2.0,2018-07-18,6865.0,-0.0020132570143169487,4805.500000000001
176,V,2018-07-19,6890.0,2.0,2018-07-19,6870.0,0.002528295651452953,4823.000000000001
177,V,2018-07-24,6970.0,2.0,2018-07-24,6905.0,0.0037769487118770565,4879.000000000001
178,V,2018-07-25,6930.0,2.0,2018-07-25,6915.0,0.008343237025840984,4851.000000000001
179,V,2018-07-27,6935.0,-2.0,2018-07-27,6995.0,-0.0033960061731084156,4854.500000000001
180,V,2018-07-31,7055.0,2.0,2018-07-31,7045.0,0.010442016559131063,4938.500000000001
181,V,2018-08-01,7030.0,-2.0,2018-08-01,7040.0,-0.0020516146668929317,4921.000000000001
182,V,2018-08-03,7065.0,2.0,2018-08-03,7180.0,0.0037771482434870354,4945.500000000001
183,V,2018-08-07,7185.0,2.0,2018-08-07,7285.0,0.006339802637464218,5029.500000000001
184,V,2018-08-21,7315.0,-2.0,2018-08-21,7180.0,-0.004977683144045442,5120.500000000001
185,V,2018-08-22,7185.0,2.0,2018-08-22,7235.0,0.0028423759432122013,5029.500000000001
186,V,2018-08-23,7255.0,-2.0,2018-08-23,7080.0,-0.005170580468639839,5078.500000000001
187,V,2018-08-24,7100.0,-2.0,2018-08-24,7025.0,-0.0041136474906022244,4970.000000000001
188,V,2018-08-28,7060.0,-2.0,2018-08-28,7000.0,-0.0024196540588219385,4942.000000000001
189,V,2018-08-29,6995.0,-2.0,2018-08-29,7000.0,-0.00510169536123617,4896.500000000001
190,V,2018-08-31,7015.0,2.0,2018-08-31,6860.0,0.002855159027947082,4910.500000000001
191,V,2018-09-04,6825.0,-2.0,2018-09-04,6800.0,-0.002896786267620864,4777.5
192,V,2018-09-05,6805.0,-2.0,2018-09-05,6820.0,-0.0031644425777452795,4763.5
193,V,2018-09-11,6830.0,2.0,2018-09-11,6735.0,0.007226704041443112,4781.000000000001
194,V,2018-09-12,6750.0,-2.0,2018-09-12,6745.0,-0.003807132550887175,4725.0
195,V,2018-09-13,6745.0,-2.0,2018-09-13,6750.0,-0.00418194841667696,4721.5
196,V,2018-09-14,6740.0,-2.0,2018-09-14,6785.0,-0.0038761076160574153,4718.0
197,V,2018-09-18,6670.0,-2.0,2018-09-18,6695.0,-0.002083446093775194,4669.0
198,V,2018-09-20,6695.0,2.0,2018-09-20,6740.0,0.0021907413293835096,4686.5
199,V,2018-09-26,6745.0,2.0,2018-09-26,6635.0,0.0025021347838279635,4721.5
200,V,2018-09-27,6640.0,2.0,2018-09-27,6650.0,0.0036782160059843465,4648.0
201,V,2018-10-09,6785.0,-2.0,2018-10-09,6800.0,-0.003494041817615519,4749.5
202,V,2018-10-10,6805.0,2.0,2018-10-10,6880.0,0.005967986086860828,4763.5
203,V,2018-10-16,6655.0,-2.0,2018-10-16,6510.0,-0.007139704039882945,4658.5
204,V,2018-10-19,6470.0,-2.0,2018-10-19,6345.0,-0.005209431475304924,4529.0
205,V,2018-10-31,6390.0,2.0,2018-10-31,6420.0,0.007789831357597962,4473.0
206,V,2018-11-13,6300.0,-2.0,2018-11-13,6325.0,-0.002615434422755035,4410.0
207,V,2018-11-16,6455.0,-2.0,2018-11-16,6485.0,-0.00637759893731815,4518.5
208,V,2018-11-20,6410.0,2.0,2018-11-20,6375.0,0.008323426551595424,4487.0
209,V,2018-11-22,6400.0,-2.0,2018-11-22,6340.0,-0.005387402925257179,4480.0
210,V,2018-11-28,6445.0,2.0,2018-11-28,6445.0,0.00950726274176407,4511.5
211,V,2018-12-05,6405.0,2.0,2018-12-05,6435.0,0.0032822693111772567,4483.5
212,V,2018-12-07,6350.0,2.0,2018-12-07,6390.0,0.004429012953797286,4445.0
213,V,2018-12-12,6240.0,-2.0,2018-12-12,6255.0,-0.0056345030027444305,4368.0
214,V,2018-12-20,6510.0,2.0,2018-12-20,6465.0,0.005126577983932779,4557.0
215,V,2018-12-21,6470.0,2.0,2018-12-21,6465.0,0.005712375216498818,4529.0
216,V,2018-12-25,6430.0,-2.0,2018-12-25,6410.0,-0.003572531009715559,4501.0
217,V,2018-12-28,6475.0,2.0,2018-12-28,6455.0,0.003562461503368313,4532.5
218,V,2019-01-08,6430.0,-2.0,2019-01-08,6415.0,-0.0037853602419735833,4501.0
219,V,2019-01-09,6430.0,-2.0,2019-01-09,6390.0,-0.0049972694375258996,4501.0
220,V,2019-01-15,6360.0,2.0,2019-01-15,6350.0,0.0027777272280409635,4452.0
221,V,2019-01-16,6360.0,2.0,2019-01-16,6435.0,0.00522635956451808,4452.0
222,V,2019-01-17,6430.0,-2.0,2019-01-17,6470.0,-0.004580217457979858,4501.0
223,V,2019-01-22,6505.0,2.0,2019-01-22,6545.0,0.011101213476254472,4553.5
224,V,2019-01-23,6530.0,2.0,2019-01-23,6545.0,0.0050733150038608284,4571.0
225,V,2019-01-29,6460.0,2.0,2019-01-29,6450.0,0.0032961459800971635,4522.0
226,V,2019-01-30,6470.0,2.0,2019-01-30,6535.0,0.003964359888099085,4529.0
227,V,2019-02-01,6530.0,2.0,2019-02-01,6540.0,0.007766056346232216,4571.0
228,V,2019-02-12,6515.0,2.0,2019-02-12,6495.0,0.006348706665184833,4560.5
229,V,2019-02-13,6485.0,-2.0,2019-02-13,6410.0,-0.0020658468020576227,4539.5
230,V,2019-02-15,6465.0,2.0,2019-02-15,6415.0,0.0020146577357974637,4525.5
231,V,2019-02-19,6400.0,2.0,2019-02-19,6440.0,0.008933459680730364,4480.0
232,V,2019-02-21,6465.0,2.0,2019-02-21,6440.0,0.0024799073333283198,4525.5
233,V,2019-02-22,6440.0,2.0,2019-02-22,6455.0,0.004046927636297386,4508.0
234,V,2019-03-05,6500.0,2.0,2019-03-05,6515.0,0.008726356483077144,4550.0
235,V,2019-03-07,6585.0,2.0,2019-03-07,6585.0,0.0022608463627670976,4609.5
236,V,2019-03-08,6560.0,2.0,2019-03-08,6570.0,0.0033005879722178143,4592.0
237,V,2019-03-12,6515.0,2.0,2019-03-12,6510.0,0.0021620581144301105,4560.5
238,V,2019-03-14,6530.0,2.0,2019-03-14,6480.0,0.0022628410884516486,4571.0
239,V,2019-03-22,6320.0,2.0,2019-03-22,6410.0,0.007479457080663073,4424.0
240,V,2019-03-29,6515.0,2.0,2019-03-29,6545.0,0.004101897680639891,4560.5
241,V,2019-04-02,6545.0,2.0,2019-04-02,6530.0,0.007035849444217906,4581.5
242,V,2019-04-04,6700.0,2.0,2019-04-04,6720.0,0.002812742415671528,4690.0
243,V,2019-04-08,6750.0,2.0,2019-04-08,6870.0,0.008307295013167503,4725.0
244,V,2019-04-09,6885.0,2.0,2019-04-09,6830.0,0.003771501953876086,4819.500000000001
245,V,2019-04-10,6820.0,2.0,2019-04-10,6835.0,0.0020550081512288217,4774.0
246,V,2019-04-11,6825.0,-2.0,2019-04-11,6890.0,-0.004699549034746008,4777.5
247,V,2019-04-18,6810.0,2.0,2019-04-18,6755.0,0.002738693527046294,4767.0
248,V,2019-04-19,6755.0,-2.0,2019-04-19,6785.0,-0.004871390210037162,4728.5
249,V,2019-04-25,6965.0,2.0,2019-04-25,6935.0,0.002736785737688893,4875.500000000001
250,V,2019-04-26,6940.0,2.0,2019-04-26,6935.0,0.005666267653647862,4858.000000000001
251,V,2019-04-30,6920.0,2.0,2019-04-30,7045.0,0.0023422316383331877,4844.000000000001
252,V,2019-05-07,7115.0,2.0,2019-05-07,7100.0,0.006375466981554982,4980.500000000001
253,V,2019-05-08,7085.0,2.0,2019-05-08,7055.0,0.004348313835338229,4959.500000000001
254,V,2019-05-09,7055.0,2.0,2019-05-09,6940.0,0.004342179717309546,4938.500000000001
255,V,2019-05-10,6925.0,2.0,2019-05-10,6975.0,0.006498416403155663,4847.500000000001
256,V,2019-05-22,6945.0,-2.0,2019-05-22,6910.0,-0.0032696516938465195,4861.500000000001
257,V,2019-05-23,6890.0,2.0,2019-05-23,6830.0,0.002931415102570588,4823.000000000001
258,V,2019-05-28,6790.0,2.0,2019-05-28,6825.0,0.002817258128021447,4753.0
259,V,2019-05-30,6825.0,-2.0,2019-05-30,6850.0,-0.002083775221629774,4777.5
260,V,2019-06-11,6600.0,2.0,2019-06-11,6680.0,0.0024030221992455275,4620.0
261,V,2019-06-12,6695.0,-2.0,2019-06-12,6645.0,-0.0020481275092692932,4686.5
262,V,2019-06-13,6650.0,2.0,2019-06-13,6690.0,0.0026901547408955556,4655.0
263,V,2019-06-21,6780.0,2.0,2019-06-21,6785.0,0.00551863907732321,4746.0
264,V,2019-06-25,6880.0,2.0,2019-06-25,6845.0,0.0022943192142467358,4816.000000000001
265,V,2019-06-26,6860.0,2.0,2019-06-26,6885.0,0.004357846752323152,4802.000000000001
266,V,2019-06-27,6875.0,2.0,2019-06-27,6815.0,0.0037018098211532065,4812.500000000001
267,V,2019-06-28,6815.0,2.0,2019-06-28,6770.0,0.0033047533559098746,4770.5
268,V,2019-07-03,6925.0,2.0,2019-07-03,6915.0,0.005713018396718285,4847.500000000001
269,V,2019-07-04,6930.0,2.0,2019-07-04,6945.0,0.004407732645264767,4851.000000000001
270,V,2019-07-05,6950.0,2.0,2019-07-05,6900.0,0.0025127344110962126,4865.000000000001
271,V,2019-07-09,6900.0,-2.0,2019-07-09,6865.0,-0.004843756503413531,4830.000000000001
272,V,2019-07-16,6855.0,-2.0,2019-07-16,6825.0,-0.004099921675205173,4798.500000000001
273,V,2019-07-18,6855.0,-2.0,2019-07-18,6830.0,-0.002428601413869307,4798.500000000001
274,V,2019-07-24,6875.0,2.0,2019-07-24,6855.0,0.0055344567010899015,4812.500000000001
275,V,2019-08-02,6810.0,-2.0,2019-08-02,6720.0,-0.003044745986565378,4767.0
276,V,2019-08-08,6690.0,2.0,2019-08-08,6735.0,0.003461715244878123,4683.0
277,V,2019-08-16,6665.0,2.0,2019-08-16,6625.0,0.005914708698785098,4665.5
278,V,2019-08-20,6670.0,2.0,2019-08-20,6670.0,0.0032250680514220855,4669.0
279,V,2019-08-21,6665.0,2.0,2019-08-21,6670.0,0.0047433218664983175,4665.5
280,V,2019-08-23,6595.0,2.0,2019-08-23,6510.0,0.0030512236284007256,4616.5
281,V,2019-08-29,6420.0,-2.0,2019-08-29,6345.0,-0.003344700278019458,4494.0
282,V,2019-09-12,6505.0,-2.0,2019-09-12,6510.0,-0.002254238695461129,4553.5
283,V,2019-09-17,6635.0,2.0,2019-09-17,6640.0,0.0028235605778080875,4644.5
284,V,2019-09-18,6640.0,2.0,2019-09-18,6605.0,0.004890267435598364,4648.0
285,V,2019-09-26,6440.0,-2.0,2019-09-26,6425.0,-0.002644087750484918,4508.0
286,V,2019-09-27,6420.0,-2.0,2019-09-27,6410.0,-0.00230870839036159,4494.0
287,V,2019-10-08,6450.0,-2.0,2019-10-08,6420.0,-0.004705386765567935,4515.0
288,V,2019-10-10,6395.0,-2.0,2019-10-10,6400.0,-0.004357768720748572,4476.5
