,Asset,Open_Time,Open_Price,Direction,Close_Time,Close_Price,Position,Predicted_Return
41,V,2017-06-26,6075.0,-2.0,2017-06-26,6145.0,4252.5,-0.003964999999999996
42,V,2017-06-27,6130.0,-2.0,2017-06-27,6195.0,4291.0,-0.003964999999999996
43,V,2017-06-28,6200.0,-2.0,2017-06-28,6175.0,4340.0,-0.003964999999999996
44,V,2017-06-29,6195.0,-2.0,2017-06-29,6330.0,4336.5,-0.003964999999999996
45,V,2017-07-18,6560.0,-2.0,2017-07-18,6640.0,4592.0,-0.003964999999999996
46,V,2017-07-19,6665.0,-2.0,2017-07-19,6785.0,4665.5,-0.003964999999999996
47,V,2017-07-20,6760.0,-2.0,2017-07-20,6790.0,4732.0,-0.003964999999999996
48,V,2017-07-24,6790.0,-2.0,2017-07-24,6830.0,4753.0,-0.003964999999999996
49,V,2017-07-25,6855.0,-2.0,2017-07-25,6865.0,4798.500000000001,-0.003964999999999996
50,V,2017-07-26,6900.0,-2.0,2017-07-26,6800.0,4830.000000000001,-0.003964999999999996
51,V,2017-07-27,6825.0,-2.0,2017-07-27,6910.0,4777.5,-0.003964999999999996
52,V,2017-07-31,6850.0,-2.0,2017-07-31,6835.0,4795.000000000001,-0.003964999999999996
53,V,2017-08-01,6850.0,-2.0,2017-08-01,6890.0,4795.000000000001,-0.003964999999999996
54,V,2017-08-02,6880.0,-2.0,2017-08-02,7135.0,4816.000000000001,-0.003964999999999996
55,V,2017-08-03,7140.0,-2.0,2017-08-03,7090.0,4998.000000000001,-0.002464999999999995
56,V,2017-08-07,7395.0,-2.0,2017-08-07,7355.0,5176.500000000001,-0.002464999999999995
57,V,2017-12-12,6790.0,2.0,2017-12-12,6755.0,4753.0,0.003384999999999999
58,V,2017-12-13,6735.0,2.0,2017-12-13,6670.0,4714.5,0.003384999999999999
59,V,2017-12-14,6670.0,2.0,2017-12-14,6620.0,4669.0,0.003384999999999999
60,V,2017-12-18,6730.0,2.0,2017-12-18,6685.0,4711.0,0.003384999999999999
61,V,2017-12-19,6670.0,2.0,2017-12-19,6715.0,4669.0,0.003384999999999999
62,V,2017-12-20,6740.0,2.0,2017-12-20,6720.0,4718.0,0.003384999999999999
63,V,2017-12-21,6685.0,2.0,2017-12-21,6570.0,4679.5,0.003384999999999999
64,V,2017-12-25,6620.0,2.0,2017-12-25,6550.0,4634.0,0.003384999999999999
65,V,2017-12-26,6575.0,2.0,2017-12-26,6695.0,4602.5,0.003384999999999999
66,V,2017-12-27,6705.0,2.0,2017-12-27,6595.0,4693.5,0.003384999999999999
67,V,2017-12-28,6600.0,2.0,2017-12-28,6590.0,4620.0,0.003384999999999999
68,V,2018-01-02,6650.0,2.0,2018-01-02,6780.0,4655.0,0.003384999999999999
69,V,2018-01-03,6790.0,2.0,2018-01-03,6770.0,4753.0,0.003384999999999999
70,V,2018-01-04,6785.0,2.0,2018-01-04,6825.0,4749.5,0.003384999999999999
71,V,2018-01-15,6845.0,2.0,2018-01-15,6810.0,4791.500000000001,0.003384999999999999
72,V,2018-01-16,6815.0,2.0,2018-01-16,6630.0,4770.5,0.003384999999999999
73,V,2018-01-17,6635.0,2.0,2018-01-17,6570.0,4644.5,0.003384999999999999
74,V,2018-01-18,6560.0,2.0,2018-01-18,6625.0,4592.0,0.003384999999999999
75,V,2018-01-22,6695.0,2.0,2018-01-22,6680.0,4686.5,0.003384999999999999
76,V,2018-01-23,6690.0,2.0,2018-01-23,6720.0,4683.0,0.003384999999999999
77,V,2018-01-24,6735.0,2.0,2018-01-24,6820.0,4714.5,0.003384999999999999
78,V,2018-01-25,6855.0,2.0,2018-01-25,6855.0,4798.500000000001,0.003384999999999999
79,V,2018-01-29,6945.0,2.0,2018-01-29,6875.0,4861.500000000001,0.003384999999999999
80,V,2018-01-30,6865.0,2.0,2018-01-30,6845.0,4805.500000000001,0.003384999999999999
81,V,2018-01-31,6800.0,2.0,2018-01-31,6890.0,4760.0,0.003384999999999999
82,V,2018-02-01,6900.0,2.0,2018-02-01,6710.0,4830.000000000001,0.003384999999999999
83,V,2018-02-05,6695.0,2.0,2018-02-05,6790.0,4686.5,0.003384999999999999
84,V,2018-02-06,6765.0,2.0,2018-02-06,6745.0,4735.5,0.003384999999999999
85,V,2018-02-07,6750.0,2.0,2018-02-07,6790.0,4725.0,0.003384999999999999
86,V,2018-02-08,6770.0,2.0,2018-02-08,6755.0,4739.0,0.003384999999999999
87,V,2018-02-12,6715.0,2.0,2018-02-12,6640.0,4700.5,0.003384999999999999
88,V,2018-02-13,6640.0,2.0,2018-02-13,6625.0,4648.0,0.003384999999999999
89,V,2018-02-14,6620.0,2.0,2018-02-14,6535.0,4634.0,0.003384999999999999
90,V,2018-02-22,6565.0,2.0,2018-02-22,6535.0,4595.5,0.003384999999999999
91,V,2018-02-26,6630.0,2.0,2018-02-26,6650.0,4641.0,0.003384999999999999
92,V,2018-02-27,6655.0,2.0,2018-02-27,6595.0,4658.5,0.003384999999999999
93,V,2018-02-28,6570.0,2.0,2018-02-28,6685.0,4599.0,0.003384999999999999
94,V,2018-03-01,6675.0,2.0,2018-03-01,6785.0,4672.5,0.003384999999999999
95,V,2018-03-05,6795.0,2.0,2018-03-05,6655.0,4756.5,0.003384999999999999
96,V,2018-03-06,6680.0,2.0,2018-03-06,6600.0,4676.0,0.003384999999999999
97,V,2018-03-07,6600.0,2.0,2018-03-07,6595.0,4620.0,0.003384999999999999
98,V,2018-03-08,6590.0,2.0,2018-03-08,6405.0,4613.0,0.003384999999999999
99,V,2018-03-12,6475.0,2.0,2018-03-12,6265.0,4532.5,0.003384999999999999
100,V,2018-03-13,6265.0,2.0,2018-03-13,6270.0,4385.5,0.003384999999999999
101,V,2018-03-14,6275.0,2.0,2018-03-14,6330.0,4392.5,0.003384999999999999
102,V,2018-03-15,6320.0,2.0,2018-03-15,6305.0,4424.0,0.003384999999999999
103,V,2018-03-19,6315.0,2.0,2018-03-19,6305.0,4420.5,0.003384999999999999
104,V,2018-03-20,6275.0,2.0,2018-03-20,6235.0,4392.5,0.003384999999999999
105,V,2018-03-21,6260.0,2.0,2018-03-21,6265.0,4382.0,0.003384999999999999
106,V,2018-03-22,6300.0,2.0,2018-03-22,6355.0,4410.0,0.003384999999999999
107,V,2018-03-26,6305.0,2.0,2018-03-26,6300.0,4413.5,0.003384999999999999
108,V,2018-03-27,6315.0,2.0,2018-03-27,6325.0,4420.5,0.003384999999999999
109,V,2018-03-28,6300.0,2.0,2018-03-28,6210.0,4410.0,0.003384999999999999
110,V,2018-03-29,6210.0,2.0,2018-03-29,6295.0,4347.0,0.003384999999999999
111,V,2018-04-02,6465.0,2.0,2018-04-02,6495.0,4525.5,0.003384999999999999
112,V,2018-04-03,6470.0,2.0,2018-04-03,6465.0,4529.0,0.003384999999999999
113,V,2018-04-10,6685.0,2.0,2018-04-10,6645.0,4679.5,0.003384999999999999
114,V,2018-04-11,6670.0,2.0,2018-04-11,6585.0,4669.0,0.003384999999999999
115,V,2018-04-12,6600.0,2.0,2018-04-12,6645.0,4620.0,0.003384999999999999
116,V,2018-04-16,6605.0,2.0,2018-04-16,6550.0,4623.5,0.003384999999999999
117,V,2018-04-17,6550.0,2.0,2018-04-17,6590.0,4585.0,0.003384999999999999
118,V,2018-04-18,6620.0,2.0,2018-04-18,6610.0,4634.0,0.003384999999999999
119,V,2018-04-19,6655.0,2.0,2018-04-19,6705.0,4658.5,0.003384999999999999
120,V,2018-04-23,6635.0,2.0,2018-04-23,6715.0,4644.5,0.003384999999999999
121,V,2018-04-24,6735.0,2.0,2018-04-24,6775.0,4714.5,0.003384999999999999
122,V,2018-04-25,6765.0,2.0,2018-04-25,6770.0,4735.5,0.003384999999999999
123,V,2018-04-26,6760.0,2.0,2018-04-26,6805.0,4732.0,0.003384999999999999
124,V,2018-05-02,6860.0,2.0,2018-05-02,6860.0,4802.000000000001,0.003384999999999999
125,V,2018-05-03,6875.0,2.0,2018-05-03,6905.0,4812.500000000001,0.003384999999999999
126,V,2018-05-07,6905.0,2.0,2018-05-07,6990.0,4833.500000000001,0.003384999999999999
127,V,2018-05-08,6995.0,2.0,2018-05-08,6975.0,4896.500000000001,0.003384999999999999
128,V,2018-05-09,6970.0,2.0,2018-05-09,6930.0,4879.000000000001,0.003384999999999999
129,V,2018-05-10,6950.0,2.0,2018-05-10,6900.0,4865.000000000001,0.003384999999999999
130,V,2018-05-14,6885.0,2.0,2018-05-14,6915.0,4819.500000000001,0.003384999999999999
131,V,2018-05-15,6930.0,2.0,2018-05-15,6845.0,4851.000000000001,0.003384999999999999
132,V,2018-05-16,6850.0,2.0,2018-05-16,6875.0,4795.000000000001,0.003384999999999999
133,V,2018-05-17,6885.0,2.0,2018-05-17,6715.0,4819.500000000001,0.003384999999999999
134,V,2018-05-21,6755.0,2.0,2018-05-21,6815.0,4728.5,0.003384999999999999
135,V,2018-05-22,6825.0,2.0,2018-05-22,6755.0,4777.5,0.003384999999999999
136,V,2018-05-23,6755.0,2.0,2018-05-23,6680.0,4728.5,0.003384999999999999
137,V,2018-05-24,6675.0,2.0,2018-05-24,6670.0,4672.5,0.003384999999999999
138,V,2018-05-28,6645.0,2.0,2018-05-28,6655.0,4651.5,0.003384999999999999
139,V,2018-05-29,6660.0,2.0,2018-05-29,6685.0,4662.0,0.003384999999999999
140,V,2018-05-30,6675.0,2.0,2018-05-30,6705.0,4672.5,0.003384999999999999
141,V,2018-05-31,6735.0,2.0,2018-05-31,6710.0,4714.5,0.003384999999999999
142,V,2018-06-04,6870.0,2.0,2018-06-04,6865.0,4809.000000000001,0.003384999999999999
143,V,2018-06-05,6870.0,2.0,2018-06-05,6955.0,4809.000000000001,0.003384999999999999
144,V,2018-06-06,6935.0,2.0,2018-06-06,6905.0,4854.500000000001,0.003384999999999999
145,V,2018-06-07,6920.0,2.0,2018-06-07,7000.0,4844.000000000001,0.003384999999999999
146,V,2018-06-11,7115.0,2.0,2018-06-11,7110.0,4980.500000000001,0.003384999999999999
147,V,2018-06-12,7110.0,2.0,2018-06-12,7105.0,4977.000000000001,0.003384999999999999
148,V,2018-06-13,7095.0,2.0,2018-06-13,6985.0,4966.500000000001,0.003384999999999999
149,V,2018-06-14,7000.0,2.0,2018-06-14,6920.0,4900.000000000001,0.003384999999999999
150,V,2018-06-19,6810.0,2.0,2018-06-19,6730.0,4767.0,0.003384999999999999
151,V,2018-06-20,6760.0,2.0,2018-06-20,6880.0,4732.0,0.003384999999999999
152,V,2018-06-21,6880.0,2.0,2018-06-21,6850.0,4816.000000000001,0.003384999999999999
153,V,2018-06-25,6875.0,2.0,2018-06-25,6770.0,4812.500000000001,0.003384999999999999
154,V,2018-06-26,6740.0,2.0,2018-06-26,6775.0,4718.0,0.003384999999999999
155,V,2018-06-27,6820.0,2.0,2018-06-27,6780.0,4774.0,0.003384999999999999
156,V,2018-06-28,6810.0,2.0,2018-06-28,6805.0,4767.0,0.003384999999999999
157,V,2018-07-02,6890.0,2.0,2018-07-02,6865.0,4823.000000000001,0.003384999999999999
158,V,2018-07-03,6865.0,2.0,2018-07-03,6900.0,4805.500000000001,0.003384999999999999
159,V,2018-07-04,6895.0,2.0,2018-07-04,6910.0,4826.500000000001,0.003384999999999999
160,V,2018-07-05,6900.0,2.0,2018-07-05,6810.0,4830.000000000001,0.003384999999999999
161,V,2018-07-09,6780.0,2.0,2018-07-09,6845.0,4746.0,0.003384999999999999
162,V,2018-07-10,6860.0,2.0,2018-07-10,6840.0,4802.000000000001,0.003384999999999999
163,V,2018-07-11,6815.0,2.0,2018-07-11,6930.0,4770.5,0.003384999999999999
164,V,2018-07-12,6895.0,2.0,2018-07-12,6945.0,4826.500000000001,0.003384999999999999
165,V,2018-07-16,6940.0,2.0,2018-07-16,6860.0,4858.000000000001,0.003384999999999999
166,V,2018-07-17,6830.0,2.0,2018-07-17,6850.0,4781.000000000001,0.003384999999999999
167,V,2018-07-18,6865.0,2.0,2018-07-18,6865.0,4805.500000000001,0.003384999999999999
168,V,2018-07-19,6890.0,2.0,2018-07-19,6870.0,4823.000000000001,0.003384999999999999
169,V,2018-07-23,6960.0,2.0,2018-07-23,6965.0,4872.000000000001,0.003384999999999999
170,V,2018-07-24,6970.0,2.0,2018-07-24,6905.0,4879.000000000001,0.003384999999999999
171,V,2018-07-25,6930.0,2.0,2018-07-25,6915.0,4851.000000000001,0.003384999999999999
172,V,2018-07-26,6920.0,2.0,2018-07-26,6920.0,4844.000000000001,0.003384999999999999
173,V,2018-07-30,6990.0,2.0,2018-07-30,7030.0,4893.000000000001,0.003384999999999999
174,V,2018-07-31,7055.0,2.0,2018-07-31,7045.0,4938.500000000001,0.003384999999999999
175,V,2018-08-01,7030.0,2.0,2018-08-01,7040.0,4921.000000000001,0.003384999999999999
176,V,2018-08-02,7035.0,2.0,2018-08-02,7045.0,4924.500000000001,0.003384999999999999
177,V,2018-08-06,7225.0,2.0,2018-08-06,7165.0,5057.500000000001,0.003384999999999999
178,V,2018-08-16,7270.0,2.0,2018-08-16,7415.0,5089.000000000001,0.003384999999999999
179,V,2018-08-20,7290.0,2.0,2018-08-20,7300.0,5103.000000000001,0.003384999999999999
180,V,2018-08-21,7315.0,2.0,2018-08-21,7180.0,5120.500000000001,0.003384999999999999
181,V,2018-08-22,7185.0,2.0,2018-08-22,7235.0,5029.500000000001,0.003384999999999999
182,V,2018-08-23,7255.0,2.0,2018-08-23,7080.0,5078.500000000001,0.003384999999999999
183,V,2018-08-27,7040.0,2.0,2018-08-27,7040.0,4928.000000000001,0.003384999999999999
184,V,2018-08-28,7060.0,2.0,2018-08-28,7000.0,4942.000000000001,0.003384999999999999
185,V,2018-08-29,6995.0,2.0,2018-08-29,7000.0,4896.500000000001,0.003384999999999999
186,V,2018-08-30,7000.0,2.0,2018-08-30,7005.0,4900.000000000001,0.003384999999999999
187,V,2018-09-03,6865.0,2.0,2018-09-03,6815.0,4805.500000000001,0.003384999999999999
188,V,2018-09-04,6825.0,2.0,2018-09-04,6800.0,4777.5,0.003384999999999999
189,V,2018-09-05,6805.0,2.0,2018-09-05,6820.0,4763.5,0.003384999999999999
190,V,2018-09-06,6840.0,2.0,2018-09-06,6860.0,4788.000000000001,0.003384999999999999
191,V,2018-09-10,6845.0,2.0,2018-09-10,6845.0,4791.500000000001,0.003384999999999999
192,V,2018-09-11,6830.0,2.0,2018-09-11,6735.0,4781.000000000001,0.003384999999999999
193,V,2018-09-12,6750.0,2.0,2018-09-12,6745.0,4725.0,0.003384999999999999
194,V,2018-09-13,6745.0,2.0,2018-09-13,6750.0,4721.5,0.003384999999999999
195,V,2018-09-17,6800.0,2.0,2018-09-17,6680.0,4760.0,0.003384999999999999
196,V,2018-09-18,6670.0,2.0,2018-09-18,6695.0,4669.0,0.003384999999999999
197,V,2018-09-19,6695.0,2.0,2018-09-19,6675.0,4686.5,0.003384999999999999
198,V,2018-09-20,6695.0,2.0,2018-09-20,6740.0,4686.5,0.003384999999999999
199,V,2018-09-25,6805.0,2.0,2018-09-25,6745.0,4763.5,0.003384999999999999
200,V,2018-09-26,6745.0,2.0,2018-09-26,6635.0,4721.5,0.003384999999999999
201,V,2018-09-27,6640.0,2.0,2018-09-27,6650.0,4648.0,0.003384999999999999
202,V,2018-10-08,6740.0,2.0,2018-10-08,6740.0,4718.0,0.003384999999999999
203,V,2018-10-09,6785.0,2.0,2018-10-09,6800.0,4749.5,0.003384999999999999
204,V,2018-10-10,6805.0,2.0,2018-10-10,6880.0,4763.5,0.003384999999999999
205,V,2018-10-11,6830.0,2.0,2018-10-11,6715.0,4781.000000000001,0.003384999999999999
206,V,2018-10-15,6740.0,2.0,2018-10-15,6665.0,4718.0,0.003384999999999999
207,V,2018-10-16,6655.0,2.0,2018-10-16,6510.0,4658.5,0.003384999999999999
208,V,2018-10-17,6525.0,2.0,2018-10-17,6500.0,4567.5,0.003384999999999999
209,V,2018-10-18,6465.0,2.0,2018-10-18,6465.0,4525.5,0.003384999999999999
210,V,2018-10-29,6475.0,2.0,2018-10-29,6475.0,4532.5,0.003384999999999999
211,V,2018-10-30,6470.0,2.0,2018-10-30,6390.0,4529.0,0.003384999999999999
212,V,2018-10-31,6390.0,2.0,2018-10-31,6420.0,4473.0,0.003384999999999999
213,V,2018-11-01,6395.0,2.0,2018-11-01,6345.0,4476.5,0.003384999999999999
214,V,2018-11-05,6330.0,2.0,2018-11-05,6295.0,4431.0,0.003384999999999999
215,V,2018-11-06,6305.0,2.0,2018-11-06,6245.0,4413.5,0.003384999999999999
216,V,2018-11-07,6225.0,2.0,2018-11-07,6255.0,4357.5,0.003384999999999999
217,V,2018-11-08,6260.0,2.0,2018-11-08,6255.0,4382.0,0.003384999999999999
218,V,2018-11-12,6280.0,2.0,2018-11-12,6305.0,4396.0,0.003384999999999999
219,V,2018-11-13,6300.0,2.0,2018-11-13,6325.0,4410.0,0.003384999999999999
220,V,2018-11-14,6275.0,2.0,2018-11-14,6355.0,4392.5,0.003384999999999999
221,V,2018-11-15,6375.0,2.0,2018-11-15,6435.0,4462.5,0.003384999999999999
222,V,2018-11-19,6525.0,2.0,2018-11-19,6410.0,4567.5,0.003384999999999999
223,V,2018-11-20,6410.0,2.0,2018-11-20,6375.0,4487.0,0.003384999999999999
224,V,2018-11-21,6255.0,2.0,2018-11-21,6405.0,4378.5,0.003384999999999999
225,V,2018-11-22,6400.0,2.0,2018-11-22,6340.0,4480.0,0.003384999999999999
226,V,2018-11-26,6265.0,2.0,2018-11-26,6450.0,4385.5,0.003384999999999999
227,V,2018-11-27,6480.0,2.0,2018-11-27,6385.0,4536.0,0.003384999999999999
228,V,2018-11-28,6445.0,2.0,2018-11-28,6445.0,4511.5,0.003384999999999999
229,V,2018-11-29,6420.0,2.0,2018-11-29,6470.0,4494.0,0.003384999999999999
230,V,2018-12-04,6355.0,2.0,2018-12-04,6420.0,4448.5,0.003384999999999999
231,V,2018-12-06,6450.0,2.0,2018-12-06,6350.0,4515.0,0.003384999999999999
232,V,2018-12-10,6380.0,2.0,2018-12-10,6265.0,4466.0,0.003384999999999999
233,V,2018-12-11,6265.0,2.0,2018-12-11,6210.0,4385.5,0.003384999999999999
234,V,2018-12-12,6240.0,2.0,2018-12-12,6255.0,4368.0,0.003384999999999999
235,V,2018-12-13,6235.0,2.0,2018-12-13,6315.0,4364.5,0.003384999999999999
236,V,2018-12-17,6295.0,2.0,2018-12-17,6355.0,4406.5,0.003384999999999999
237,V,2018-12-18,6320.0,2.0,2018-12-18,6445.0,4424.0,0.003384999999999999
238,V,2018-12-19,6415.0,2.0,2018-12-19,6515.0,4490.5,0.003384999999999999
239,V,2018-12-20,6510.0,2.0,2018-12-20,6465.0,4557.0,0.003384999999999999
240,V,2018-12-24,6455.0,2.0,2018-12-24,6480.0,4518.5,0.003384999999999999
241,V,2018-12-25,6430.0,2.0,2018-12-25,6410.0,4501.0,0.003384999999999999
242,V,2018-12-26,6410.0,2.0,2018-12-26,6475.0,4487.0,0.003384999999999999
243,V,2018-12-27,6550.0,2.0,2018-12-27,6475.0,4585.0,0.003384999999999999
244,V,2019-01-02,6450.0,2.0,2019-01-02,6345.0,4515.0,0.003384999999999999
245,V,2019-01-03,6360.0,2.0,2019-01-03,6320.0,4452.0,0.003384999999999999
246,V,2019-01-07,6400.0,2.0,2019-01-07,6440.0,4480.0,0.003384999999999999
247,V,2019-01-08,6430.0,2.0,2019-01-08,6415.0,4501.0,0.003384999999999999
248,V,2019-01-09,6430.0,2.0,2019-01-09,6390.0,4501.0,0.003384999999999999
249,V,2019-01-10,6410.0,2.0,2019-01-10,6355.0,4487.0,0.003384999999999999
250,V,2019-01-14,6370.0,2.0,2019-01-14,6360.0,4459.0,0.003384999999999999
251,V,2019-01-15,6360.0,2.0,2019-01-15,6350.0,4452.0,0.003384999999999999
252,V,2019-01-16,6360.0,2.0,2019-01-16,6435.0,4452.0,0.003384999999999999
253,V,2019-01-17,6430.0,2.0,2019-01-17,6470.0,4501.0,0.003384999999999999
254,V,2019-01-21,6530.0,2.0,2019-01-21,6500.0,4571.0,0.003384999999999999
255,V,2019-01-22,6505.0,2.0,2019-01-22,6545.0,4553.5,0.003384999999999999
256,V,2019-01-23,6530.0,2.0,2019-01-23,6545.0,4571.0,0.003384999999999999
257,V,2019-01-24,6540.0,2.0,2019-01-24,6505.0,4578.0,0.003384999999999999
258,V,2019-01-28,6515.0,2.0,2019-01-28,6465.0,4560.5,0.003384999999999999
259,V,2019-01-29,6460.0,2.0,2019-01-29,6450.0,4522.0,0.003384999999999999
260,V,2019-01-30,6470.0,2.0,2019-01-30,6535.0,4529.0,0.003384999999999999
261,V,2019-01-31,6540.0,2.0,2019-01-31,6540.0,4578.0,0.003384999999999999
262,V,2019-02-11,6545.0,2.0,2019-02-11,6515.0,4581.5,0.003384999999999999
263,V,2019-02-12,6515.0,2.0,2019-02-12,6495.0,4560.5,0.003384999999999999
264,V,2019-02-13,6485.0,2.0,2019-02-13,6410.0,4539.5,0.003384999999999999
265,V,2019-02-14,6410.0,2.0,2019-02-14,6460.0,4487.0,0.003384999999999999
266,V,2019-02-18,6435.0,2.0,2019-02-18,6400.0,4504.5,0.003384999999999999
267,V,2019-02-19,6400.0,2.0,2019-02-19,6440.0,4480.0,0.003384999999999999
268,V,2019-02-20,6440.0,2.0,2019-02-20,6440.0,4508.0,0.003384999999999999
269,V,2019-02-21,6465.0,2.0,2019-02-21,6440.0,4525.5,0.003384999999999999
270,V,2019-02-25,6465.0,2.0,2019-02-25,6460.0,4525.5,0.003384999999999999
271,V,2019-02-26,6430.0,2.0,2019-02-26,6490.0,4501.0,0.003384999999999999
272,V,2019-02-27,6490.0,2.0,2019-02-27,6440.0,4543.0,0.003384999999999999
273,V,2019-02-28,6455.0,2.0,2019-02-28,6425.0,4518.5,0.003384999999999999
274,V,2019-03-04,6490.0,2.0,2019-03-04,6505.0,4543.0,0.003384999999999999
275,V,2019-03-05,6500.0,2.0,2019-03-05,6515.0,4550.0,0.003384999999999999
276,V,2019-03-06,6515.0,2.0,2019-03-06,6585.0,4560.5,0.003384999999999999
277,V,2019-03-07,6585.0,2.0,2019-03-07,6585.0,4609.5,0.003384999999999999
278,V,2019-03-11,6550.0,2.0,2019-03-11,6500.0,4585.0,0.003384999999999999
279,V,2019-03-12,6515.0,2.0,2019-03-12,6510.0,4560.5,0.003384999999999999
280,V,2019-03-13,6505.0,2.0,2019-03-13,6515.0,4553.5,0.003384999999999999
281,V,2019-03-14,6530.0,2.0,2019-03-14,6480.0,4571.0,0.003384999999999999
282,V,2019-03-18,6400.0,2.0,2019-03-18,6235.0,4480.0,0.003384999999999999
283,V,2019-03-19,6235.0,2.0,2019-03-19,6270.0,4364.5,0.003384999999999999
284,V,2019-03-20,6265.0,2.0,2019-03-20,6270.0,4385.5,0.003384999999999999
285,V,2019-03-21,6280.0,2.0,2019-03-21,6305.0,4396.0,0.003384999999999999
286,V,2019-03-26,6450.0,2.0,2019-03-26,6435.0,4515.0,0.003384999999999999
287,V,2019-03-27,6450.0,2.0,2019-03-27,6490.0,4515.0,0.003384999999999999
288,V,2019-03-28,6490.0,2.0,2019-03-28,6510.0,4543.0,0.003384999999999999
289,V,2019-04-01,6550.0,2.0,2019-04-01,6545.0,4585.0,0.003384999999999999
290,V,2019-04-02,6545.0,2.0,2019-04-02,6530.0,4581.5,0.003384999999999999
291,V,2019-04-03,6540.0,2.0,2019-04-03,6700.0,4578.0,0.003384999999999999
292,V,2019-04-04,6700.0,2.0,2019-04-04,6720.0,4690.0,0.003384999999999999
293,V,2019-04-08,6750.0,2.0,2019-04-08,6870.0,4725.0,0.003384999999999999
